"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Staatsangehörigkeit (Kategorie)","Geschlecht","Geburtsort - Total","Gleiche Gemeinde, gleicher Kanton","Andere Gemeinde, gleicher Kanton","Andere Gemeinde, anderer Kanton","Im Ausland","In der Schweiz, ohne weitere Angabe","Ohne Angabe"
"1990","......0054 Dietlikon","Ausländer","Geschlecht - Total",1034,114,117,11,785,0,7
"1990","......0055 Eglisau","Staatsangehörigkeit - Total","Geschlecht - Total",2659,753,859,662,378,0,7
"1990","......0055 Eglisau","Schweizer","Geschlecht - Total",2367,731,837,653,139,0,7
"1990","......0055 Eglisau","Ausländer","Geschlecht - Total",292,22,22,9,239,0,0
"1990","......0056 Embrach","Staatsangehörigkeit - Total","Geschlecht - Total",7194,1612,2223,1779,1381,0,199
"1990","......0056 Embrach","Schweizer","Geschlecht - Total",5815,1436,2064,1745,419,0,151
"1990","......0056 Embrach","Ausländer","Geschlecht - Total",1379,176,159,34,962,0,48
"1990","......0057 Freienstein-Teufen","Staatsangehörigkeit - Total","Geschlecht - Total",1818,454,678,411,268,0,7
"1990","......0057 Freienstein-Teufen","Schweizer","Geschlecht - Total",1593,434,640,406,106,0,7
"1990","......0057 Freienstein-Teufen","Ausländer","Geschlecht - Total",225,20,38,5,162,0,0
"1990","......0058 Glattfelden","Staatsangehörigkeit - Total","Geschlecht - Total",3294,933,1053,610,691,0,7
"1990","......0058 Glattfelden","Schweizer","Geschlecht - Total",2595,840,985,584,179,0,7
"1990","......0058 Glattfelden","Ausländer","Geschlecht - Total",699,93,68,26,512,0,0
"1990","......0059 Hochfelden","Staatsangehörigkeit - Total","Geschlecht - Total",1103,239,444,254,162,0,4
"1990","......0059 Hochfelden","Schweizer","Geschlecht - Total",971,229,427,249,64,0,2
"1990","......0059 Hochfelden","Ausländer","Geschlecht - Total",132,10,17,5,98,0,2
"1990","......0060 Höri","Staatsangehörigkeit - Total","Geschlecht - Total",1864,439,579,333,511,0,2
"1990","......0060 Höri","Schweizer","Geschlecht - Total",1245,353,479,327,84,0,2
"1990","......0060 Höri","Ausländer","Geschlecht - Total",619,86,100,6,427,0,0
"1990","......0061 Hüntwangen","Staatsangehörigkeit - Total","Geschlecht - Total",687,268,237,112,69,0,1
"1990","......0061 Hüntwangen","Schweizer","Geschlecht - Total",662,268,235,112,46,0,1
"1990","......0061 Hüntwangen","Ausländer","Geschlecht - Total",25,0,2,0,23,0,0
"1990","......0062 Kloten","Staatsangehörigkeit - Total","Geschlecht - Total",16148,3082,3956,4896,4145,0,69
"1990","......0062 Kloten","Schweizer","Geschlecht - Total",12488,2698,3565,4817,1370,0,38
"1990","......0062 Kloten","Ausländer","Geschlecht - Total",3660,384,391,79,2775,0,31
"1990","......0063 Lufingen","Staatsangehörigkeit - Total","Geschlecht - Total",952,207,340,233,172,0,0
"1990","......0063 Lufingen","Schweizer","Geschlecht - Total",847,202,335,232,78,0,0
"1990","......0063 Lufingen","Ausländer","Geschlecht - Total",105,5,5,1,94,0,0
"1990","......0064 Nürensdorf","Staatsangehörigkeit - Total","Geschlecht - Total",3946,811,1520,1048,560,0,7
"1990","......0064 Nürensdorf","Schweizer","Geschlecht - Total",3552,780,1486,1034,246,0,6
"1990","......0064 Nürensdorf","Ausländer","Geschlecht - Total",394,31,34,14,314,0,1
"1990","......0065 Oberembrach","Staatsangehörigkeit - Total","Geschlecht - Total",1001,272,400,228,98,0,3
"1990","......0065 Oberembrach","Schweizer","Geschlecht - Total",936,269,395,223,46,0,3
"1990","......0065 Oberembrach","Ausländer","Geschlecht - Total",65,3,5,5,52,0,0
"1990","......0066 Opfikon","Staatsangehörigkeit - Total","Geschlecht - Total",11872,1851,3195,3177,3541,0,108
"1990","......0066 Opfikon","Schweizer","Geschlecht - Total",8607,1517,2902,3128,965,0,95
"1990","......0066 Opfikon","Ausländer","Geschlecht - Total",3265,334,293,49,2576,0,13
"1990","......0067 Rafz","Staatsangehörigkeit - Total","Geschlecht - Total",2599,1054,595,510,435,0,5
"1990","......0067 Rafz","Schweizer","Geschlecht - Total",2239,988,586,508,153,0,4
"1990","......0067 Rafz","Ausländer","Geschlecht - Total",360,66,9,2,282,0,1
"1990","......0068 Rorbas","Staatsangehörigkeit - Total","Geschlecht - Total",1987,418,782,418,366,0,3
"1990","......0068 Rorbas","Schweizer","Geschlecht - Total",1666,391,739,412,121,0,3
"1990","......0068 Rorbas","Ausländer","Geschlecht - Total",321,27,43,6,245,0,0
"1990","......0069 Wallisellen","Staatsangehörigkeit - Total","Geschlecht - Total",11216,2007,3674,2931,2514,0,90
"1990","......0069 Wallisellen","Schweizer","Geschlecht - Total",9154,1831,3517,2888,832,0,86
"1990","......0069 Wallisellen","Ausländer","Geschlecht - Total",2062,176,157,43,1682,0,4
"1990","......0070 Wasterkingen","Staatsangehörigkeit - Total","Geschlecht - Total",481,196,168,81,36,0,0
"1990","......0070 Wasterkingen","Schweizer","Geschlecht - Total",476,196,167,81,32,0,0
"1990","......0070 Wasterkingen","Ausländer","Geschlecht - Total",5,0,1,0,4,0,0
"1990","......0071 Wil (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",1119,395,372,199,128,0,25
"1990","......0071 Wil (ZH)","Schweizer","Geschlecht - Total",1049,392,370,196,68,0,23
"1990","......0071 Wil (ZH)","Ausländer","Geschlecht - Total",70,3,2,3,60,0,2
"1990","......0072 Winkel","Staatsangehörigkeit - Total","Geschlecht - Total",2313,481,864,616,349,0,3
"1990","......0072 Winkel","Schweizer","Geschlecht - Total",2084,465,844,613,159,0,3
"1990","......0072 Winkel","Ausländer","Geschlecht - Total",229,16,20,3,190,0,0
"1990",">> Bezirk Dielsdorf","Staatsangehörigkeit - Total","Geschlecht - Total",59039,11933,20459,14097,12373,0,177
"1990",">> Bezirk Dielsdorf","Schweizer","Geschlecht - Total",47988,10840,19297,13827,3855,0,169
"1990",">> Bezirk Dielsdorf","Ausländer","Geschlecht - Total",11051,1093,1162,270,8518,0,8
"1990","......0081 Bachs","Staatsangehörigkeit - Total","Geschlecht - Total",591,227,214,107,43,0,0
"1990","......0081 Bachs","Schweizer","Geschlecht - Total",564,226,207,106,25,0,0
"1990","......0081 Bachs","Ausländer","Geschlecht - Total",27,1,7,1,18,0,0
"1990","......0082 Boppelsen","Staatsangehörigkeit - Total","Geschlecht - Total",829,174,328,222,104,0,1
"1990","......0082 Boppelsen","Schweizer","Geschlecht - Total",770,169,327,222,51,0,1
"1990","......0082 Boppelsen","Ausländer","Geschlecht - Total",59,5,1,0,53,0,0
"1990","......0083 Buchs (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",3516,646,1350,826,691,0,3
"1990","......0083 Buchs (ZH)","Schweizer","Geschlecht - Total",2935,603,1296,809,226,0,1
"1990","......0083 Buchs (ZH)","Ausländer","Geschlecht - Total",581,43,54,17,465,0,2
"1990","......0084 Dällikon","Staatsangehörigkeit - Total","Geschlecht - Total",2551,444,981,556,570,0,0
"1990","......0084 Dällikon","Schweizer","Geschlecht - Total",2013,403,918,545,147,0,0
"1990","......0084 Dällikon","Ausländer","Geschlecht - Total",538,41,63,11,423,0,0
"1990","......0085 Dänikon","Staatsangehörigkeit - Total","Geschlecht - Total",1182,224,436,269,253,0,0
"1990","......0085 Dänikon","Schweizer","Geschlecht - Total",940,198,401,269,72,0,0
"1990","......0085 Dänikon","Ausländer","Geschlecht - Total",242,26,35,0,181,0,0
"1990","......0086 Dielsdorf","Staatsangehörigkeit - Total","Geschlecht - Total",4616,893,1481,1106,1016,0,120
"1990","......0086 Dielsdorf","Schweizer","Geschlecht - Total",3662,763,1425,1088,269,0,117
"1990","......0086 Dielsdorf","Ausländer","Geschlecht - Total",954,130,56,18,747,0,3
"1990","......0087 Hüttikon","Staatsangehörigkeit - Total","Geschlecht - Total",410,92,127,105,85,0,1
"1990","......0087 Hüttikon","Schweizer","Geschlecht - Total",367,92,126,105,43,0,1
"1990","......0087 Hüttikon","Ausländer","Geschlecht - Total",43,0,1,0,42,0,0
"1990","......0088 Neerach","Staatsangehörigkeit - Total","Geschlecht - Total",1731,364,703,428,235,0,1
"1990","......0088 Neerach","Schweizer","Geschlecht - Total",1612,358,693,426,134,0,1
"1990","......0088 Neerach","Ausländer","Geschlecht - Total",119,6,10,2,101,0,0
"1990","......0089 Niederglatt","Staatsangehörigkeit - Total","Geschlecht - Total",3362,662,1272,812,614,0,2
"1990","......0089 Niederglatt","Schweizer","Geschlecht - Total",2814,610,1211,805,186,0,2
"1990","......0089 Niederglatt","Ausländer","Geschlecht - Total",548,52,61,7,428,0,0
"1990","......0090 Niederhasli","Staatsangehörigkeit - Total","Geschlecht - Total",5834,1130,2248,1348,1106,0,2
"1990","......0090 Niederhasli","Schweizer","Geschlecht - Total",4858,1024,2120,1327,385,0,2
"1990","......0090 Niederhasli","Ausländer","Geschlecht - Total",976,106,128,21,721,0,0
"1990","......0091 Niederweningen","Staatsangehörigkeit - Total","Geschlecht - Total",1588,412,427,487,262,0,0
"1990","......0091 Niederweningen","Schweizer","Geschlecht - Total",1348,387,406,474,81,0,0
"1990","......0091 Niederweningen","Ausländer","Geschlecht - Total",240,25,21,13,181,0,0
"1990","......0092 Oberglatt","Staatsangehörigkeit - Total","Geschlecht - Total",4337,800,1403,1009,1121,0,4
"1990","......0092 Oberglatt","Schweizer","Geschlecht - Total",3244,685,1272,984,299,0,4
"1990","......0092 Oberglatt","Ausländer","Geschlecht - Total",1093,115,131,25,822,0,0
"1990","......0093 Oberweningen","Staatsangehörigkeit - Total","Geschlecht - Total",1149,222,448,282,196,0,1
"1990","......0093 Oberweningen","Schweizer","Geschlecht - Total",999,215,431,277,75,0,1
"1990","......0093 Oberweningen","Ausländer","Geschlecht - Total",150,7,17,5,121,0,0
"1990","......0094 Otelfingen","Staatsangehörigkeit - Total","Geschlecht - Total",1580,385,485,463,247,0,0
"1990","......0094 Otelfingen","Schweizer","Geschlecht - Total",1379,361,467,446,105,0,0
"1990","......0094 Otelfingen","Ausländer","Geschlecht - Total",201,24,18,17,142,0,0
"1990","......0095 Regensberg","Staatsangehörigkeit - Total","Geschlecht - Total",581,120,235,164,55,0,7
"1990","......0095 Regensberg","Schweizer","Geschlecht - Total",545,120,220,162,36,0,7
"1990","......0095 Regensberg","Ausländer","Geschlecht - Total",36,0,15,2,19,0,0
"1990","......0096 Regensdorf","Staatsangehörigkeit - Total","Geschlecht - Total",13673,2251,4340,3337,3723,0,22
"1990","......0096 Regensdorf","Schweizer","Geschlecht - Total",10060,1874,3972,3244,951,0,19
"1990","......0096 Regensdorf","Ausländer","Geschlecht - Total",3613,377,368,93,2772,0,3
"1990","......0097 Rümlang","Staatsangehörigkeit - Total","Geschlecht - Total",5211,1108,1730,1257,1115,0,1
"1990","......0097 Rümlang","Schweizer","Geschlecht - Total",4247,1015,1617,1236,378,0,1
"1990","......0097 Rümlang","Ausländer","Geschlecht - Total",964,93,113,21,737,0,0
"1990","......0098 Schleinikon","Staatsangehörigkeit - Total","Geschlecht - Total",542,152,191,131,68,0,0
"1990","......0098 Schleinikon","Schweizer","Geschlecht - Total",507,152,187,130,38,0,0
"1990","......0098 Schleinikon","Ausländer","Geschlecht - Total",35,0,4,1,30,0,0
"1990","......0099 Schöfflisdorf","Staatsangehörigkeit - Total","Geschlecht - Total",1064,209,444,249,154,0,8
"1990","......0099 Schöfflisdorf","Schweizer","Geschlecht - Total",961,204,434,248,67,0,8
"1990","......0099 Schöfflisdorf","Ausländer","Geschlecht - Total",103,5,10,1,87,0,0
"1990","......0100 Stadel","Staatsangehörigkeit - Total","Geschlecht - Total",1421,536,470,259,155,0,1
"1990","......0100 Stadel","Schweizer","Geschlecht - Total",1329,533,467,255,73,0,1
"1990","......0100 Stadel","Ausländer","Geschlecht - Total",92,3,3,4,82,0,0
"1990","......0101 Steinmaur","Staatsangehörigkeit - Total","Geschlecht - Total",2552,618,932,545,454,0,3
"1990","......0101 Steinmaur","Schweizer","Geschlecht - Total",2189,588,891,535,172,0,3
"1990","......0101 Steinmaur","Ausländer","Geschlecht - Total",363,30,41,10,282,0,0
"1990","......0102 Weiach","Staatsangehörigkeit - Total","Geschlecht - Total",719,264,214,135,106,0,0
"1990","......0102 Weiach","Schweizer","Geschlecht - Total",645,260,209,134,42,0,0
"1990","......0102 Weiach","Ausländer","Geschlecht - Total",74,4,5,1,64,0,0
"1990",">> Bezirk Hinwil","Staatsangehörigkeit - Total","Geschlecht - Total",70609,17151,24164,16304,12527,0,463
"1990",">> Bezirk Hinwil","Schweizer","Geschlecht - Total",58938,15464,23058,16053,3929,0,434
"1990",">> Bezirk Hinwil","Ausländer","Geschlecht - Total",11671,1687,1106,251,8598,0,29
"1990","......0111 Bäretswil","Staatsangehörigkeit - Total","Geschlecht - Total",3782,1001,1425,913,438,0,5
"1990","......0111 Bäretswil","Schweizer","Geschlecht - Total",3454,967,1380,908,195,0,4
"1990","......0111 Bäretswil","Ausländer","Geschlecht - Total",328,34,45,5,243,0,1
"1990","......0112 Bubikon","Staatsangehörigkeit - Total","Geschlecht - Total",4666,1123,1749,1127,640,0,27
"1990","......0112 Bubikon","Schweizer","Geschlecht - Total",4124,1054,1692,1115,239,0,24
"1990","......0112 Bubikon","Ausländer","Geschlecht - Total",542,69,57,12,401,0,3
"1990","......0113 Dürnten","Staatsangehörigkeit - Total","Geschlecht - Total",5564,1174,2097,1348,900,0,45
"1990","......0113 Dürnten","Schweizer","Geschlecht - Total",4843,1121,1997,1332,351,0,42
"1990","......0113 Dürnten","Ausländer","Geschlecht - Total",721,53,100,16,549,0,3
"1990","......0114 Fischenthal","Staatsangehörigkeit - Total","Geschlecht - Total",1775,623,560,323,245,0,24
"1990","......0114 Fischenthal","Schweizer","Geschlecht - Total",1548,604,540,318,63,0,23
"1990","......0114 Fischenthal","Ausländer","Geschlecht - Total",227,19,20,5,182,0,1
"1990","......0115 Gossau (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",7157,1550,2915,1650,948,0,94
"1990","......0115 Gossau (ZH)","Schweizer","Geschlecht - Total",6474,1485,2843,1640,415,0,91
"1990","......0115 Gossau (ZH)","Ausländer","Geschlecht - Total",683,65,72,10,533,0,3
"1990","......0116 Grüningen","Staatsangehörigkeit - Total","Geschlecht - Total",2756,658,1079,605,403,0,11
"1990","......0116 Grüningen","Schweizer","Geschlecht - Total",2418,637,1038,590,143,0,10
"1990","......0116 Grüningen","Ausländer","Geschlecht - Total",338,21,41,15,260,0,1
"1990","......0117 Hinwil","Staatsangehörigkeit - Total","Geschlecht - Total",8379,2098,3034,1980,1236,0,31
"1990","......0117 Hinwil","Schweizer","Geschlecht - Total",7377,1979,2954,1959,460,0,25
"1990","......0117 Hinwil","Ausländer","Geschlecht - Total",1002,119,80,21,776,0,6
"1990","......0118 Rüti (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",10513,1539,4046,2704,2182,0,42
"1990","......0118 Rüti (ZH)","Schweizer","Geschlecht - Total",8363,1308,3744,2659,612,0,40
"1990","......0118 Rüti (ZH)","Ausländer","Geschlecht - Total",2150,231,302,45,1570,0,2
"1990","......0119 Seegräben","Staatsangehörigkeit - Total","Geschlecht - Total",1103,249,466,209,172,0,7
"1990","......0119 Seegräben","Schweizer","Geschlecht - Total",938,227,433,208,64,0,6
"1990","......0119 Seegräben","Ausländer","Geschlecht - Total",165,22,33,1,108,0,1
"1990","......0120 Wald (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",8218,2797,1815,1728,1787,0,91
"1990","......0120 Wald (ZH)","Schweizer","Geschlecht - Total",6259,2392,1719,1670,390,0,88
"1990","......0120 Wald (ZH)","Ausländer","Geschlecht - Total",1959,405,96,58,1397,0,3
"1990","......0121 Wetzikon (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",16696,4339,4978,3717,3576,0,86
"1990","......0121 Wetzikon (ZH)","Schweizer","Geschlecht - Total",13140,3690,4718,3654,997,0,81
"1990","......0121 Wetzikon (ZH)","Ausländer","Geschlecht - Total",3556,649,260,63,2579,0,5
"1990",">> Bezirk Horgen","Staatsangehörigkeit - Total","Geschlecht - Total",104005,23496,30809,27640,21966,0,94
"1990",">> Bezirk Horgen","Schweizer","Geschlecht - Total",85550,21081,29537,27228,7611,0,93
"1990",">> Bezirk Horgen","Ausländer","Geschlecht - Total",18455,2415,1272,412,14355,0,1
"1990","......0131 Adliswil","Staatsangehörigkeit - Total","Geschlecht - Total",15776,3382,4878,4115,3391,0,10
"1990","......0131 Adliswil","Schweizer","Geschlecht - Total",12866,3003,4627,4056,1170,0,10
"1990","......0131 Adliswil","Ausländer","Geschlecht - Total",2910,379,251,59,2221,0,0
"1990","......0132 Hirzel","Staatsangehörigkeit - Total","Geschlecht - Total",1761,506,629,410,215,0,1
"1990","......0132 Hirzel","Schweizer","Geschlecht - Total",1656,503,625,407,120,0,1
"1990","......0132 Hirzel","Ausländer","Geschlecht - Total",105,3,4,3,95,0,0
"1990","......0133 Horgen","Staatsangehörigkeit - Total","Geschlecht - Total",16463,4439,3902,4075,4024,0,23
"1990","......0133 Horgen","Schweizer","Geschlecht - Total",12601,3793,3685,3986,1115,0,22
"1990","......0133 Horgen","Ausländer","Geschlecht - Total",3862,646,217,89,2909,0,1
"1990","......0134 Hütten","Staatsangehörigkeit - Total","Geschlecht - Total",726,241,245,186,54,0,0
"1990","......0134 Hütten","Schweizer","Geschlecht - Total",704,240,243,186,35,0,0
"1990","......0134 Hütten","Ausländer","Geschlecht - Total",22,1,2,0,19,0,0
"1990","......0135 Kilchberg (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",7081,1103,2353,1965,1627,0,33
"1990","......0135 Kilchberg (ZH)","Schweizer","Geschlecht - Total",5884,1007,2280,1942,622,0,33
"1990","......0135 Kilchberg (ZH)","Ausländer","Geschlecht - Total",1197,96,73,23,1005,0,0
"1990","......0136 Langnau am Albis","Staatsangehörigkeit - Total","Geschlecht - Total",6528,1235,2364,1636,1291,0,2
"1990","......0136 Langnau am Albis","Schweizer","Geschlecht - Total",5523,1135,2243,1618,525,0,2
"1990","......0136 Langnau am Albis","Ausländer","Geschlecht - Total",1005,100,121,18,766,0,0
"1990","......0137 Oberrieden","Staatsangehörigkeit - Total","Geschlecht - Total",4385,748,1652,1257,719,0,9
"1990","......0137 Oberrieden","Schweizer","Geschlecht - Total",3872,708,1592,1251,312,0,9
"1990","......0137 Oberrieden","Ausländer","Geschlecht - Total",513,40,60,6,407,0,0
"1990","......0138 Richterswil","Staatsangehörigkeit - Total","Geschlecht - Total",9882,2393,2825,2797,1865,0,2
"1990","......0138 Richterswil","Schweizer","Geschlecht - Total",8383,2185,2739,2767,690,0,2
"1990","......0138 Richterswil","Ausländer","Geschlecht - Total",1499,208,86,30,1175,0,0
"1990","......0139 Rüschlikon","Staatsangehörigkeit - Total","Geschlecht - Total",4622,697,1599,1265,1059,0,2
"1990","......0139 Rüschlikon","Schweizer","Geschlecht - Total",3925,656,1561,1254,452,0,2
"1990","......0139 Rüschlikon","Ausländer","Geschlecht - Total",697,41,38,11,607,0,0
"1990","......0140 Schönenberg (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",1694,562,563,436,133,0,0
"1990","......0140 Schönenberg (ZH)","Schweizer","Geschlecht - Total",1629,561,559,436,73,0,0
"1990","......0140 Schönenberg (ZH)","Ausländer","Geschlecht - Total",65,1,4,0,60,0,0
"1990","......0141 Thalwil","Staatsangehörigkeit - Total","Geschlecht - Total",15647,3263,4610,4274,3494,0,6
"1990","......0141 Thalwil","Schweizer","Geschlecht - Total",12752,2880,4447,4223,1196,0,6
"1990","......0141 Thalwil","Ausländer","Geschlecht - Total",2895,383,163,51,2298,0,0
"1990","......0142 Wädenswil","Staatsangehörigkeit - Total","Geschlecht - Total",19440,4927,5189,5224,4094,0,6
"1990","......0142 Wädenswil","Schweizer","Geschlecht - Total",15755,4410,4936,5102,1301,0,6
"1990","......0142 Wädenswil","Ausländer","Geschlecht - Total",3685,517,253,122,2793,0,0
"1990",">> Bezirk Meilen","Staatsangehörigkeit - Total","Geschlecht - Total",80719,15884,26883,20487,16650,0,815
"1990",">> Bezirk Meilen","Schweizer","Geschlecht - Total",68827,14776,26015,20306,6963,0,767
"1990",">> Bezirk Meilen","Ausländer","Geschlecht - Total",11892,1108,868,181,9687,0,48
"1990","......0151 Erlenbach (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",4377,787,1498,1157,910,0,25
"1990","......0151 Erlenbach (ZH)","Schweizer","Geschlecht - Total",3735,739,1450,1147,375,0,24
"1990","......0151 Erlenbach (ZH)","Ausländer","Geschlecht - Total",642,48,48,10,535,0,1
"1990","......0152 Herrliberg","Staatsangehörigkeit - Total","Geschlecht - Total",4532,776,1730,1189,819,0,18
"1990","......0152 Herrliberg","Schweizer","Geschlecht - Total",4076,748,1691,1185,436,0,16
"1990","......0152 Herrliberg","Ausländer","Geschlecht - Total",456,28,39,4,383,0,2
"1990","......0153 Hombrechtikon","Staatsangehörigkeit - Total","Geschlecht - Total",6865,1771,2277,1675,1094,0,48
"1990","......0153 Hombrechtikon","Schweizer","Geschlecht - Total",5994,1682,2184,1664,420,0,44
"1990","......0153 Hombrechtikon","Ausländer","Geschlecht - Total",871,89,93,11,674,0,4
"1990","......0154 Küsnacht (ZH)","Staatsangehörigkeit - Total","Geschlecht - Total",12384,2326,4022,3028,2939,0,69
"1990","......0154 Küsnacht (ZH)","Schweizer","Geschlecht - Total",10426,2174,3900,3002,1284,0,66
"1990","......0154 Küsnacht (ZH)","Ausländer","Geschlecht - Total",1958,152,122,26,1655,0,3
"1990","......0155 Männedorf","Staatsangehörigkeit - Total","Geschlecht - Total",7486,1594,2356,1973,1498,0,65
"1990","......0155 Männedorf","Schweizer","Geschlecht - Total",6395,1459,2309,1962,605,0,60
"1990","......0155 Männedorf","Ausländer","Geschlecht - Total",1091,135,47,11,893,0,5
"1990","......0156 Meilen","Staatsangehörigkeit - Total","Geschlecht - Total",10749,2275,3377,2860,2141,0,96
"1990","......0156 Meilen","Schweizer","Geschlecht - Total",9176,2130,3259,2828,866,0,93
"1990","......0156 Meilen","Ausländer","Geschlecht - Total",1573,145,118,32,1275,0,3
"1990","......0157 Oetwil am See","Staatsangehörigkeit - Total","Geschlecht - Total",3770,758,1273,757,901,0,81
"1990","......0157 Oetwil am See","Schweizer","Geschlecht - Total",2858,640,1179,736,226,0,77
"1990","......0157 Oetwil am See","Ausländer","Geschlecht - Total",912,118,94,21,675,0,4
"1990","......0158 Stäfa","Staatsangehörigkeit - Total","Geschlecht - Total",10539,2384,3382,2735,1908,0,130
"1990","......0158 Stäfa","Schweizer","Geschlecht - Total",9029,2203,3251,2714,745,0,116
"1990","......0158 Stäfa","Ausländer","Geschlecht - Total",1510,181,131,21,1163,0,14
"1990","......0159 Uetikon am See","Staatsangehörigkeit - Total","Geschlecht - Total",4026,713,1441,912,820,0,140
"1990","......0159 Uetikon am See","Schweizer","Geschlecht - Total",3394,660,1389,897,310,0,138
"1990","......0159 Uetikon am See","Ausländer","Geschlecht - Total",632,53,52,15,510,0,2
"1990","......0160 Zumikon","Staatsangehörigkeit - Total","Geschlecht - Total",4585,657,1778,1159,972,0,19
"1990","......0160 Zumikon","Schweizer","Geschlecht - Total",3932,619,1732,1147,416,0,18
"1990","......0160 Zumikon","Ausländer","Geschlecht - Total",653,38,46,12,556,0,1
"1990","......0161 Zollikon","Staatsangehörigkeit - Total","Geschlecht - Total",11406,1843,3749,3042,2648,0,124
"1990","......0161 Zollikon","Schweizer","Geschlecht - Total",9812,1722,3671,3024,1280,0,115
"1990","......0161 Zollikon","Ausländer","Geschlecht - Total",1594,121,78,18,1368,0,9
"1990",">> Bezirk Pfäffikon","Staatsangehörigkeit - Total","Geschlecht - Total",46051,11308,16160,10088,8006,0,489
"1990",">> Bezirk Pfäffikon","Schweizer","Geschlecht - Total",39013,10404,15406,9961,2784,0,458
"1990",">> Bezirk Pfäffikon","Ausländer","Geschlecht - Total",7038,904,754,127,5222,0,31
"1990","......0171 Bauma","Staatsangehörigkeit - Total","Geschlecht - Total",3760,1049,1364,810,515,0,22
"1990","......0171 Bauma","Schweizer","Geschlecht - Total",3328,995,1323,806,182,0,22
"1990","......0171 Bauma","Ausländer","Geschlecht - Total",432,54,41,4,333,0,0
"1990","......0172 Fehraltorf","Staatsangehörigkeit - Total","Geschlecht - Total",4065,709,1666,905,726,0,59
"1990","......0172 Fehraltorf","Schweizer","Geschlecht - Total",3456,682,1582,893,242,0,57
"1990","......0172 Fehraltorf","Ausländer","Geschlecht - Total",609,27,84,12,484,0,2
"1990","......0173 Hittnau","Staatsangehörigkeit - Total","Geschlecht - Total",2067,576,872,413,202,0,4
"1990","......0173 Hittnau","Schweizer","Geschlecht - Total",1930,559,858,411,99,0,3
"1990","......0173 Hittnau","Ausländer","Geschlecht - Total",137,17,14,2,103,0,1
"1990","......0174 Illnau-Effretikon","Staatsangehörigkeit - Total","Geschlecht - Total",14566,3521,4508,3370,3124,0,43
"1990","......0174 Illnau-Effretikon","Schweizer","Geschlecht - Total",11836,3152,4218,3325,1102,0,39
"1990","......0174 Illnau-Effretikon","Ausländer","Geschlecht - Total",2730,369,290,45,2022,0,4
"1990","......0175 Kyburg","Staatsangehörigkeit - Total","Geschlecht - Total",290,92,98,66,18,0,16
"1990","......0175 Kyburg","Schweizer","Geschlecht - Total",285,91,97,65,16,0,16
"1990","......0175 Kyburg","Ausländer","Geschlecht - Total",5,1,1,1,2,0,0
"1990","......0176 Lindau","Staatsangehörigkeit - Total","Geschlecht - Total",3302,706,1155,746,632,0,63
"1990","......0176 Lindau","Schweizer","Geschlecht - Total",2689,647,1082,731,175,0,54
"1990","......0176 Lindau","Ausländer","Geschlecht - Total",613,59,73,15,457,0,9
"1990","......0177 Pfäffikon","Staatsangehörigkeit - Total","Geschlecht - Total",9182,2364,2930,1921,1740,0,227
"1990","......0177 Pfäffikon","Schweizer","Geschlecht - Total",7455,2057,2767,1891,526,0,214
"1990","......0177 Pfäffikon","Ausländer","Geschlecht - Total",1727,307,163,30,1214,0,13
"1990","......0178 Russikon","Staatsangehörigkeit - Total","Geschlecht - Total",3669,842,1538,777,510,0,2
"1990","......0178 Russikon","Schweizer","Geschlecht - Total",3234,807,1478,764,183,0,2
"1990","......0178 Russikon","Ausländer","Geschlecht - Total",435,35,60,13,327,0,0
"1990","......0179 Sternenberg","Staatsangehörigkeit - Total","Geschlecht - Total",349,108,120,89,26,0,6
"1990","......0179 Sternenberg","Schweizer","Geschlecht - Total",337,108,120,88,15,0,6
"1990","......0179 Sternenberg","Ausländer","Geschlecht - Total",12,0,0,1,11,0,0
"1990","......0180 Weisslingen","Staatsangehörigkeit - Total","Geschlecht - Total",2497,673,1000,534,269,0,21
"1990","......0180 Weisslingen","Schweizer","Geschlecht - Total",2330,654,988,531,137,0,20
"1990","......0180 Weisslingen","Ausländer","Geschlecht - Total",167,19,12,3,132,0,1
"1990","......0181 Wila","Staatsangehörigkeit - Total","Geschlecht - Total",1536,396,613,308,196,0,23
"1990","......0181 Wila","Schweizer","Geschlecht - Total",1386,380,599,307,78,0,22
"1990","......0181 Wila","Ausländer","Geschlecht - Total",150,16,14,1,118,0,1
"1990","......0182 Wildberg","Staatsangehörigkeit - Total","Geschlecht - Total",768,272,296,149,48,0,3
"1990","......0182 Wildberg","Schweizer","Geschlecht - Total",747,272,294,149,29,0,3
"1990","......0182 Wildberg","Ausländer","Geschlecht - Total",21,0,2,0,19,0,0
"1990",">> Bezirk Uster","Staatsangehörigkeit - Total","Geschlecht - Total",95644,19515,31725,23204,20219,0,981
"1990",">> Bezirk Uster","Schweizer","Geschlecht - Total",78010,17250,30095,22821,6943,0,901
