bfs_gmde_nummer_2021,bfs_gmde_name_2021,Stimmberechtigte,eingelegte Stimmzettel,Stimmbeteiligung,leere Stimmzettel,ungültige Stimmzettel,gültige Stimmen,Ja-Stimmen,Nein-Stimmen,Ja in Prozent
622,Oppligen,510,349,68.4313725490196,6,0,343,149,194,43.4402332361516
623,Rubigen,2258,1424,63.0646589902569,12,1,1411,757,654,53.6498936924167
626,Walkringen,1462,1050,71.8194254445965,17,0,1033,330,703,31.945788964182
627,Worb,8238,5131,62.2845350813304,57,0,5074,2739,2335,53.9810800157667
628,Zäziwil,1269,835,65.7998423955871,4,0,831,330,501,39.7111913357401
629,Oberhünigen,252,191,75.7936507936508,1,0,190,39,151,20.5263157894737
630,Allmendingen,443,332,74.9435665914221,4,0,328,148,180,45.1219512195122
632,Wichtrach,3383,2130,62.9618681643512,12,10,2108,943,1165,44.7343453510437
662,Ferenbalm,970,680,70.1030927835052,4,0,676,258,418,38.1656804733728
663,Frauenkappelen,993,659,66.3645518630413,6,0,653,353,300,54.0581929555896
665,Gurbrü,186,145,77.9569892473118,1,0,144,56,88,38.8888888888889
666,Kriechenwil,362,227,62.707182320442,4,0,223,70,153,31.390134529148
667,Laupen,2307,1381,59.8612917208496,19,0,1362,775,587,56.9016152716593
668,Mühleberg,2305,1515,65.7266811279827,8,0,1507,565,942,37.4917053749171
669,Münchenwiler,393,245,62.3409669211196,6,0,239,80,159,33.4728033472803
670,Neuenegg,4015,2368,58.9788293897883,13,0,2355,979,1376,41.5711252653928
671,Wileroltigen,290,211,72.7586206896552,1,0,210,68,142,32.3809523809524
681,Belprahon,236,168,71.1864406779661,1,2,165,54,111,32.7272727272727
683,Champoz,129,112,86.8217054263566,3,0,109,22,87,20.1834862385321
687,Corcelles (BE),176,132,75.0,0,0,132,25,107,18.9393939393939
690,Court,1019,670,65.7507360157017,10,0,660,133,527,20.1515151515152
691,Crémines,374,258,68.9839572192514,4,1,253,108,145,42.6877470355731
692,Eschert,267,185,69.2883895131086,3,0,182,52,130,28.5714285714286
694,Grandval,271,177,65.3136531365314,5,0,172,46,126,26.7441860465116
696,Loveresse,266,167,62.7819548872181,0,1,166,48,118,28.9156626506024
700,Moutier,4574,2411,52.7109750765195,39,2,2370,1021,1349,43.0801687763713
701,Perrefitte,325,210,64.6153846153846,6,0,204,65,139,31.8627450980392
703,Reconvilier,1525,902,59.1475409836066,22,0,880,262,618,29.7727272727273
704,Roches (BE),150,80,53.3333333333333,3,0,77,8,69,10.3896103896104
706,Saicourt,471,317,67.3036093418259,2,4,311,75,236,24.1157556270097
707,Saules (BE),119,84,70.5882352941177,0,0,84,21,63,25.0
708,Schelten,64,37,57.8125,0,0,37,23,14,62.1621621621622
709,Seehof,57,37,64.9122807017544,0,0,37,3,34,8.10810810810811
711,Sorvilier,219,149,68.0365296803653,3,2,144,45,99,31.25
713,Tavannes,2126,1053,49.5296331138288,12,5,1036,362,674,34.942084942085
715,Rebévelier,35,25,71.4285714285715,0,0,25,7,18,28.0
716,Petit-Val,310,250,80.6451612903226,3,0,247,78,169,31.5789473684211
717,Valbirse,2653,1566,59.0275160196005,22,0,1544,467,1077,30.2461139896373
723,La Neuveville,2700,1563,57.8888888888889,25,10,1528,853,675,55.8246073298429
724,Nods,607,440,72.4876441515651,8,9,423,137,286,32.387706855792
726,Plateau de Diesse,1561,1015,65.0224215246637,12,1,1002,413,589,41.2175648702595
731,Aegerten,1516,820,54.089709762533,9,0,811,322,489,39.7040690505549
732,Bellmund,1278,860,67.2926447574335,9,0,851,425,426,49.9412455934195
733,Brügg,2766,1493,53.9768618944324,19,0,1474,738,736,50.0678426051561
734,Bühl,386,267,69.1709844559586,4,0,263,95,168,36.1216730038023
735,Epsach,267,207,77.5280898876405,3,0,204,42,162,20.5882352941176
736,Hagneck,326,210,64.4171779141104,1,0,209,76,133,36.3636363636364
737,Hermrigen,242,170,70.2479338842975,7,0,163,64,99,39.2638036809816
738,Jens,522,370,70.8812260536399,12,0,358,166,192,46.3687150837989
739,Ipsach,2883,1743,60.4578563995838,16,0,1727,920,807,53.2715691951361
740,Ligerz,425,297,69.8823529411765,1,0,296,152,144,51.3513513513514
741,Merzligen,330,229,69.3939393939394,1,0,228,107,121,46.9298245614035
742,Mörigen,707,507,71.7114568599717,6,0,501,213,288,42.5149700598802
743,Nidau,4464,2338,52.3745519713262,27,0,2311,1394,917,60.3202077022934
744,Orpund,2039,1088,53.359489946052,8,0,1080,412,668,38.1481481481482
745,Port,2675,1607,60.0747663551402,12,0,1595,866,729,54.294670846395
746,Safnern,1468,930,63.3514986376022,7,0,923,302,621,32.7193932827736
747,Scheuren,372,263,70.6989247311828,1,1,261,75,186,28.7356321839081
748,Schwadernau,502,324,64.5418326693227,1,0,323,92,231,28.4829721362229
749,Studen (BE),2133,1178,55.2273792780122,10,0,1168,414,754,35.4452054794521
750,Sutz-Lattrigen,1033,691,66.8925459825751,3,0,688,374,314,54.3604651162791
751,Täuffelen,2263,1473,65.090587715422,22,0,1451,648,803,44.6588559614059
754,Walperswil,777,561,72.2007722007722,3,6,552,200,352,36.231884057971
755,Worben,1804,1119,62.0288248337029,12,0,1107,414,693,37.3983739837398
756,Twann-Tüscherz,936,619,66.1324786324787,5,0,614,334,280,54.3973941368078
761,Därstetten,678,477,70.353982300885,2,0,475,77,398,16.2105263157895
762,Diemtigen,1858,1301,70.021528525296,15,0,1286,271,1015,21.0730948678072
763,Erlenbach im Simmental,1388,933,67.2190201729107,8,0,925,261,664,28.2162162162162
766,Oberwil im Simmental,679,534,78.6450662739323,2,0,532,84,448,15.7894736842105
767,Reutigen,784,494,63.0102040816327,6,0,488,140,348,28.6885245901639
768,Spiez,9911,6167,62.2237917465443,62,0,6105,2929,3176,47.977067977068
769,Wimmis,1897,1197,63.09963099631,9,0,1188,348,840,29.2929292929293
770,Stocken-Höfen,839,571,68.0572109654351,9,0,562,140,422,24.9110320284698
782,Guttannen,210,151,71.9047619047619,1,0,150,53,97,35.3333333333333
783,Hasliberg,845,609,72.0710059171598,7,0,602,176,426,29.2358803986711
784,Innertkirchen,880,560,63.6363636363636,8,0,552,156,396,28.2608695652174
785,Meiringen,3231,1970,60.9718353450944,19,0,1951,780,1171,39.9794976934905
786,Schattenhalb,427,293,68.6182669789227,6,0,287,73,214,25.4355400696864
791,Boltigen,1037,712,68.6595949855352,6,0,706,107,599,15.1558073654391
792,Lenk,1792,1298,72.4330357142857,15,0,1283,387,896,30.1636788776306
793,St. Stephan,1043,792,75.934803451582,6,0,786,167,619,21.2468193384224
794,Zweisimmen,2302,1548,67.2458731537793,13,0,1535,564,971,36.742671009772
841,Gsteig,681,485,71.2187958883994,3,0,482,118,364,24.4813278008299
842,Lauenen,621,448,72.1417069243156,13,0,435,95,340,21.8390804597701
843,Saanen,4265,2830,66.3540445486518,42,1,2787,1005,1782,36.0602798708289
852,Guggisberg,1312,874,66.6158536585366,16,1,857,190,667,22.1703617269545
853,Rüschegg,1473,905,61.439239646979,14,0,891,235,656,26.374859708193
855,Schwarzenburg,5560,3658,65.7913669064748,40,0,3618,1496,2122,41.3488114980652
861,Belp,8326,5262,63.1996156617824,64,4,5194,2417,2777,46.5344628417405
863,Burgistein,926,624,67.3866090712743,5,0,619,216,403,34.8949919224556
866,Gerzensee,943,675,71.5800636267232,8,0,667,283,384,42.4287856071964
867,Gurzelen,670,459,68.5074626865672,7,0,452,130,322,28.7610619469027
868,Jaberg,247,164,66.3967611336033,1,0,163,67,96,41.1042944785276
869,Kaufdorf,787,587,74.587039390089,6,6,575,298,277,51.8260869565218
870,Kehrsatz,2745,1675,61.0200364298725,22,1,1652,916,736,55.4479418886199
872,Kirchdorf (BE),1478,1053,71.2449255751015,12,0,1041,426,615,40.9221902017291
879,Riggisberg,2407,1617,67.1790610718737,22,0,1595,547,1048,34.294670846395
880,Rüeggisberg,1505,1074,71.3621262458472,21,0,1053,290,763,27.5403608736942
883,Seftigen,1656,1033,62.3792270531401,13,0,1020,383,637,37.5490196078431
884,Toffen,1905,1279,67.1391076115486,10,0,1269,562,707,44.2868400315209
885,Uttigen,1665,1142,68.5885885885886,17,0,1125,477,648,42.4
886,Wattenwil,2470,1599,64.7368421052632,15,0,1584,531,1053,33.5227272727273
888,Wald (BE),1393,1030,73.9411342426418,13,0,1017,408,609,40.117994100295
889,Thurnen,1590,1163,73.1446540880503,15,0,1148,550,598,47.9094076655052
901,Eggiwil,2041,1472,72.1215090641842,23,0,1449,287,1162,19.8067632850242
902,Langnau im Emmental,7553,4605,60.9691513305971,63,1,4541,2170,2371,47.7868310944726
903,Lauperswil,2258,1440,63.7732506643047,18,0,1422,403,1019,28.3403656821378
904,Röthenbach im Emmental,1017,779,76.5978367748279,7,0,772,105,667,13.6010362694301
905,Rüderswil,1859,1323,71.1672942442173,20,0,1303,364,939,27.9355333844973
906,Schangnau,733,589,80.3547066848568,4,3,582,102,480,17.5257731958763
907,Signau,2193,1542,70.3146374829002,27,0,1515,691,824,45.6105610561056
908,Trub,1418,870,61.3540197461213,14,0,856,277,579,32.3598130841122
909,Trubschachen,1163,728,62.5967325881342,13,0,715,237,478,33.1468531468532
921,Amsoldingen,673,469,69.6879643387816,4,0,465,201,264,43.2258064516129
922,Blumenstein,1032,682,66.0852713178295,10,0,672,189,483,28.125
923,Buchholterberg,1283,921,71.7848791893999,7,0,914,184,730,20.1312910284464
924,Eriz,431,312,72.3897911832947,5,0,307,58,249,18.8925081433225
925,Fahrni,653,479,73.353751914242,7,0,472,134,338,28.3898305084746
927,Heiligenschwendi,559,378,67.6207513416816,5,0,373,150,223,40.2144772117963
928,Heimberg,5072,2876,56.7034700315458,13,0,2863,1037,1826,36.2207474676912
929,Hilterfingen,3207,2145,66.8849391955098,27,0,2118,1175,943,55.47686496695
931,Homberg,403,282,69.9751861042184,2,0,280,52,228,18.5714285714286
932,Horrenbach-Buchen,172,139,80.8139534883721,0,0,139,18,121,12.9496402877698
934,Oberhofen am Thunersee,1947,1373,70.5187467899333,13,0,1360,713,647,52.4264705882353
935,Oberlangenegg,390,279,71.5384615384616,6,0,273,40,233,14.6520146520147
936,Pohlern,187,125,66.8449197860963,1,0,124,19,105,15.3225806451613
938,Sigriswil,4040,2774,68.6633663366337,33,0,2741,934,1807,34.0751550529004
939,Steffisburg,12159,7435,61.148120733613,88,0,7347,3313,4034,45.09323533415
940,Teuffenthal (BE),149,99,66.4429530201342,1,0,98,23,75,23.469387755102
941,Thierachern,1934,1276,65.9772492244054,7,0,1269,435,834,34.2789598108747
942,Thun,32301,18150,56.1902108293861,194,1,17955,9395,8560,52.3252575884155
943,Uebeschi,563,401,71.2255772646537,3,0,398,114,284,28.643216080402
944,Uetendorf,4599,2923,63.5572950641444,21,6,2896,1028,1868,35.4972375690608
945,Unterlangenegg,823,558,67.8007290400972,4,0,554,155,399,27.9783393501805
946,Wachseldorn,181,136,75.1381215469614,2,0,134,18,116,13.4328358208955
947,Zwieselberg,241,154,63.9004149377593,2,0,152,48,104,31.5789473684211
948,Forst-Längenbühl,618,462,74.7572815533981,4,0,458,169,289,36.8995633187773
951,Affoltern im Emmental,969,693,71.5170278637771,12,0,681,191,490,28.0469897209985
952,Dürrenroth,871,617,70.8381171067738,4,0,613,134,479,21.8597063621533
953,Eriswil,1142,764,66.9001751313485,13,0,751,208,543,27.6964047936085
954,Huttwil,3669,2291,62.4420823112565,24,0,2267,790,1477,34.8478164975739
955,Lützelflüh,3413,2299,67.3600937591562,23,9,2267,775,1492,34.1861490957212
956,Rüegsau,2629,1576,59.9467478128566,21,0,1555,518,1037,33.3118971061093
957,Sumiswald,4264,2703,63.391181988743,31,0,2672,926,1746,34.6556886227545
958,Trachselwald,806,578,71.712158808933,13,0,565,162,403,28.6725663716814
959,Walterswil (BE),472,342,72.4576271186441,8,0,334,84,250,25.1497005988024
960,Wyssachen,952,656,68.9075630252101,5,5,646,169,477,26.1609907120743
971,Attiswil,1180,815,69.0677966101695,3,1,811,273,538,33.6621454993835
972,Berken,38,31,81.5789473684211,0,0,31,7,24,22.5806451612903
973,Bettenhausen,547,386,70.5667276051188,4,0,382,136,246,35.6020942408377
975,Farnern,192,136,70.8333333333334,0,0,136,35,101,25.7352941176471
976,Graben,272,178,65.4411764705883,2,0,176,52,124,29.5454545454546
977,Heimenhausen,881,552,62.6560726447219,3,0,549,215,334,39.1621129326047
979,Herzogenbuchsee,4931,2850,57.7976069762726,30,0,2820,1349,1471,47.8368794326241
980,Inkwil,536,357,66.6044776119403,3,0,354,114,240,32.2033898305085
981,Niederbipp,3240,1795,55.4012345679012,16,1,1778,554,1224,31.1586051743532
982,Niederönz,1295,852,65.7915057915058,8,0,844,352,492,41.7061611374408
983,Oberbipp,1234,810,65.6401944894652,8,0,802,278,524,34.6633416458853
985,Ochlenberg,485,354,72.9896907216495,1,0,353,110,243,31.1614730878187
987,Rumisberg,403,299,74.1935483870968,6,0,293,76,217,25.938566552901
988,Seeberg,1338,887,66.2929745889387,12,0,875,357,518,40.8
989,Thörigen,912,613,67.2149122807018,8,0,605,174,431,28.7603305785124
990,Walliswil bei Niederbipp,175,121,69.1428571428572,0,0,121,33,88,27.2727272727273
991,Walliswil bei Wangen,503,301,59.8409542743539,7,0,294,82,212,27.891156462585
992,Wangen an der Aare,1686,1071,63.5231316725979,13,0,1058,386,672,36.4839319470699
993,Wangenried,336,241,71.7261904761905,4,1,236,71,165,30.0847457627119
995,Wiedlisbach,1680,953,56.7261904761905,7,0,946,383,563,40.4862579281184
1001,Doppleschwand,599,511,85.3088480801336,1,6,504,131,373,25.9920634920635
1002,Entlebuch,2431,1924,79.144385026738,12,18,1894,515,1379,27.1911298838437
1004,Flühli,1278,1066,83.4115805946792,5,2,1059,278,781,26.2511803588291
1005,Hasle (LU),1359,1099,80.8682855040471,9,2,1088,197,891,18.1066176470588
1007,Romoos,500,436,87.2,3,6,427,103,324,24.1217798594848
1008,Schüpfheim,3155,2498,79.175911251981,14,9,2475,859,1616,34.7070707070707
1009,Werthenstein,1451,1027,70.7787732598208,3,8,1016,303,713,29.8228346456693
1010,Escholzmatt-Marbach,3393,2616,77.0999115826702,20,19,2577,606,1971,23.5157159487777
1021,Aesch (LU),920,693,75.3260869565218,3,15,675,260,415,38.5185185185185
1023,Ballwil,1951,1474,75.5509994874424,13,13,1448,573,875,39.5718232044199
1024,Emmen,16490,8423,51.0794420861128,49,18,8356,3806,4550,45.5481091431307
1025,Ermensee,716,617,86.1731843575419,1,16,600,233,367,38.8333333333333
1026,Eschenbach (LU),2621,1844,70.3548264021366,13,23,1808,811,997,44.8561946902655
1030,Hitzkirch,4008,2914,72.7045908183633,16,16,2882,1201,1681,41.6724496877169
1031,Hochdorf,6140,4011,65.3257328990228,37,61,3913,1900,2013,48.556095067723
1032,Hohenrain,1759,1397,79.4201250710631,6,21,1370,524,846,38.2481751824818
1033,Inwil,1875,1319,70.3466666666667,11,20,1288,486,802,37.7329192546584
1037,Rain,2084,1570,75.3358925143954,11,25,1534,624,910,40.6779661016949
1039,Römerswil,1276,1062,83.2288401253919,4,20,1038,376,662,36.223506743738
1040,Rothenburg,5497,3918,71.2752410405676,29,50,3839,1986,1853,51.732221932795
1041,Schongau,763,597,78.2437745740498,2,8,587,184,403,31.3458262350937
1051,Adligenswil,3924,2796,71.2538226299694,19,40,2737,1549,1188,56.5948118377786
1052,Buchrain,4026,2516,62.4937903626428,13,40,2463,1248,1215,50.6699147381242
1053,Dierikon,1037,571,55.0626808100289,4,6,561,208,353,37.0766488413547
1054,Ebikon,8848,4999,56.498643761302,27,54,4918,2399,2519,48.7799918666125
1055,Gisikon,904,570,63.0530973451328,3,5,562,220,342,39.1459074733096
1056,Greppen,767,551,71.8383311603651,1,2,548,232,316,42.3357664233577
1057,Honau,293,187,63.8225255972696,1,0,186,64,122,34.4086021505376
1058,Horw,9955,6629,66.5896534404822,42,69,6518,3674,2844,56.3669837373428
1059,Kriens,18784,11435,60.8762776831346,83,25,11327,6124,5203,54.0655071951973
1061,Luzern,53421,31513,58.989910334887,274,2,31237,20799,10438,66.5844991516471
1062,Malters,5321,3714,69.7989099793272,16,26,3672,1566,2106,42.6470588235294
1063,Meggen,5328,3754,70.457957957958,25,12,3717,2025,1692,54.4794188861986
1064,Meierskappel,951,667,70.136698212408,8,4,655,247,408,37.7099236641221
1065,Root,3167,1824,57.5939374802652,8,6,1810,731,1079,40.3867403314917
1066,Schwarzenberg,1278,993,77.6995305164319,0,3,990,317,673,32.020202020202
1067,Udligenswil,1689,1286,76.1397276494968,5,16,1265,642,623,50.7509881422925
1068,Vitznau,888,630,70.945945945946,7,3,620,286,334,46.1290322580645
1069,Weggis,2895,2065,71.3298791018999,12,16,2037,969,1068,47.5699558173785
1081,Beromünster,4591,3305,71.9886734916141,25,21,3259,1417,1842,43.4795949677815
1082,Büron,1578,951,60.2661596958175,8,12,931,380,551,40.8163265306123
1083,Buttisholz,2276,1750,76.8892794376099,4,37,1709,692,1017,40.4915155061439
1084,Eich,1261,940,74.5440126883426,8,8,924,406,518,43.9393939393939
1085,Geuensee,1730,1101,63.6416184971098,6,25,1070,535,535,50.0
1086,Grosswangen,2237,1693,75.6817165847117,14,19,1660,592,1068,35.6626506024096
1088,Hildisrieden,1754,1339,76.3397947548461,3,10,1326,624,702,47.0588235294118
1089,Knutwil,1652,1138,68.8861985472155,3,25,1110,506,604,45.5855855855856
1091,Mauensee,1100,769,69.9090909090909,6,0,763,396,367,51.9003931847969
1093,Neuenkirch,5050,3522,69.7425742574258,18,112,3392,1542,1850,45.4599056603774
1094,Nottwil,2757,1915,69.4595574900254,16,22,1877,841,1036,44.8055407565264
1095,Oberkirch,3478,2504,71.9953996549741,19,27,2458,1349,1109,54.8820179007323
1097,Rickenbach (LU),2242,1527,68.1088314005353,16,17,1494,510,984,34.136546184739
1098,Ruswil,5123,3865,75.444075736873,20,79,3766,1539,2227,40.8656399362719
1099,Schenkon,2252,1619,71.8916518650089,9,7,1603,716,887,44.6662507797879
1100,Schlierbach,655,543,82.9007633587787,2,5,536,220,316,41.044776119403
1102,Sempach,3025,2224,73.5206611570248,13,12,2199,1253,946,56.9804456571169
1103,Sursee,7168,4631,64.6065848214286,28,116,4487,2604,1883,58.0343213728549
1104,Triengen,2794,1911,68.3965640658554,10,68,1833,702,1131,38.2978723404255
1107,Wolhusen,2741,1948,71.0689529368844,9,5,1934,733,1201,37.9007238883144
1121,Alberswil,465,336,72.258064516129,4,4,328,106,222,32.3170731707317
1122,Altbüron,733,511,69.7135061391542,3,4,504,179,325,35.515873015873
1123,Altishofen,1397,965,69.07659269864,6,8,951,382,569,40.1682439537329
1125,Dagmersellen,3754,2545,67.7943526904635,12,24,2509,880,1629,35.0737345555998
1127,Egolzwil,1122,771,68.716577540107,5,4,762,329,433,43.1758530183727
1128,Ettiswil,1944,1387,71.3477366255144,13,7,1367,512,855,37.4542794440381
1129,Fischbach,520,401,77.1153846153846,2,0,399,97,302,24.3107769423559
1131,Grossdietwil,633,457,72.1958925750395,5,3,449,150,299,33.4075723830735
1132,Hergiswil bei Willisau,1413,1130,79.9716914366596,5,7,1118,269,849,24.0608228980322
1135,Luthern,934,767,82.1199143468951,8,6,753,148,605,19.6547144754316
1136,Menznau,2104,1533,72.861216730038,7,32,1494,444,1050,29.718875502008
1137,Nebikon,1508,948,62.8647214854112,4,0,944,383,561,40.5720338983051
1139,Pfaffnau,1822,1237,67.8924259055983,2,44,1191,392,799,32.9135180520571
1140,Reiden,4362,2630,60.2934433745988,23,38,2569,930,1639,36.2008563643441
1142,Roggliswil,553,436,78.8426763110308,3,0,433,95,338,21.9399538106236
1143,Schötz,2858,1800,62.9811056682995,13,11,1776,670,1106,37.7252252252252
1145,Ufhusen,708,549,77.542372881356,1,12,536,133,403,24.8134328358209
1146,Wauwil,1486,958,64.4683714670256,3,4,951,415,536,43.6382754994742
1147,Wikon,972,602,61.9341563786008,4,7,591,268,323,45.346869712352
1150,Zell (LU),1483,1083,73.0276466621713,12,8,1063,366,697,34.4308560677328
1151,Willisau,6229,4336,69.6098892278054,40,67,4229,1700,2529,40.19862851738
1201,Altdorf (UR),6697,4045,60.4001791847096,31,23,3991,2043,1948,51.1901779002756
1202,Andermatt,952,573,60.1890756302521,0,13,560,206,354,36.7857142857143
1203,Attinghausen,1265,861,68.0632411067194,9,7,845,235,610,27.810650887574
1205,Bürglen (UR),3030,2006,66.2046204620462,11,21,1974,586,1388,29.6859169199595
1206,Erstfeld,2536,1510,59.5425867507887,6,22,1482,573,909,38.663967611336
1207,Flüelen,1431,909,63.5220125786164,4,7,898,304,594,33.8530066815145
1208,Göschenen,296,211,71.2837837837838,1,0,210,46,164,21.9047619047619
1209,Gurtnellen,403,257,63.771712158809,8,0,249,52,197,20.8835341365462
1210,Hospental,140,101,72.1428571428572,0,1,100,11,89,11.0
1211,Isenthal,373,284,76.1394101876676,2,0,282,80,202,28.3687943262411
1212,Realp,110,73,66.3636363636364,0,0,73,19,54,26.027397260274
1213,Schattdorf,3996,2519,63.0380380380381,6,12,2501,828,1673,33.1067572970812
1214,Seedorf (UR),1430,919,64.2657342657343,6,13,900,289,611,32.1111111111111
1215,Seelisberg,499,338,67.7354709418838,3,1,334,96,238,28.7425149700599
1216,Silenen,1525,984,64.5245901639344,7,7,970,209,761,21.5463917525773
1217,Sisikon,240,167,69.5833333333333,2,0,165,43,122,26.0606060606061
1218,Spiringen,672,522,77.6785714285715,2,0,520,56,464,10.7692307692308
1219,Unterschächen,547,436,79.7074954296161,3,1,432,50,382,11.5740740740741
1220,Wassen,258,184,71.3178294573644,1,0,183,41,142,22.4043715846995
1301,Einsiedeln,11372,8274,72.7576503693282,34,0,8240,2580,5660,31.3106796116505
1311,Gersau,1550,1027,66.2580645161291,6,0,1021,443,578,43.3888344760039
1321,Feusisberg,3560,2380,66.8539325842697,5,0,2375,814,1561,34.2736842105263
1322,Freienbach,10082,6467,64.1440190438405,36,1,6430,2538,3892,39.4712286158631
1323,Wollerau,4751,3223,67.8383498210903,19,2,3202,1158,2044,36.1648969394129
1331,Küssnacht (SZ),8724,6197,71.033929390188,42,4,6151,2772,3379,45.0658429523655
1341,Altendorf,4751,3068,64.5758787623658,15,4,3049,1131,1918,37.094129222696
1342,Galgenen,3424,2239,65.3913551401869,9,0,2230,695,1535,31.1659192825112
1343,Innerthal,147,117,79.5918367346939,1,0,116,16,100,13.7931034482759
1344,Lachen,5408,3357,62.0747041420119,25,0,3332,1473,1859,44.2076830732293
1345,Reichenburg,2456,1366,55.6188925081433,1,1,1364,327,1037,23.9736070381232
1346,Schübelbach,5374,3284,61.1090435429848,21,0,3263,912,2351,27.9497395035244
1347,Tuggen,2300,1491,64.8260869565218,6,0,1485,381,1104,25.6565656565657
1348,Vorderthal,809,576,71.1990111248455,4,0,572,70,502,12.2377622377622
1349,Wangen (SZ),3767,2542,67.4807539155827,7,2,2533,810,1723,31.9778918278721
1361,Alpthal,477,389,81.5513626834382,1,0,388,60,328,15.4639175257732
1362,Arth,7293,4897,67.1465789112848,40,2,4855,1800,3055,37.0751802265706
1363,Illgau,615,489,79.5121951219512,3,0,486,102,384,20.9876543209877
1364,Ingenbohl,6105,4176,68.4029484029484,16,0,4160,1794,2366,43.125
1365,Lauerz,781,600,76.8245838668374,5,0,595,171,424,28.7394957983193
1366,Morschach,734,543,73.9782016348774,0,0,543,157,386,28.9134438305709
1367,Muotathal,2668,2119,79.4227886056972,5,1,2113,362,1751,17.1320397539044
1368,Oberiberg,706,543,76.9121813031162,1,0,542,130,412,23.9852398523985
1369,Riemenstalden,57,45,78.9473684210527,1,0,44,4,40,9.09090909090909
1370,Rothenthurm,1631,1256,77.0079705702024,3,0,1253,191,1062,15.243415802075
1371,Sattel,1355,1037,76.5313653136531,5,0,1032,248,784,24.031007751938
1372,Schwyz,10627,7498,70.5561306107086,47,1,7450,3025,4425,40.6040268456376
1373,Steinen,2700,2024,74.962962962963,10,0,2014,676,1338,33.5650446871897
1374,Steinerberg,717,519,72.3849372384937,3,0,516,123,393,23.8372093023256
1375,Unteriberg,1824,1405,77.0285087719298,1,0,1404,150,1254,10.6837606837607
1401,Alpnach,4224,2827,66.9270833333334,30,34,2763,964,1799,34.8896127397756
1402,Engelberg,2644,1980,74.8865355521937,23,38,1919,729,1190,37.9885356956748
1403,Giswil,2696,1997,74.0727002967359,15,34,1948,607,1341,31.1601642710472
1404,Kerns,4612,3401,73.7424111014744,21,60,3320,999,2321,30.0903614457831
1405,Lungern,1602,1198,74.7815230961299,19,24,1155,370,785,32.034632034632
1406,Sachseln,3753,2632,70.1305622168932,24,34,2574,1008,1566,39.1608391608392
1407,Sarnen,7527,5285,70.2138966387671,4,84,5197,2151,3046,41.3892630363671
1501,Beckenried,2711,1871,69.0151235706382,12,20,1839,651,1188,35.3996737357259
1502,Buochs,3835,2589,67.509778357236,21,20,2548,961,1587,37.7158555729984
1503,Dallenwil,1467,1079,73.5514655760055,7,10,1062,336,726,31.6384180790961
1504,Emmetten,1128,767,67.9964539007092,7,13,747,196,551,26.2382864792503
1505,Ennetbürgen,3556,2442,68.6726659167604,16,27,2399,924,1475,38.5160483534806
1506,Ennetmoos,1667,1185,71.0857828434313,4,3,1178,359,819,30.4753820033956
1507,Hergiswil (NW),4014,2573,64.1006477329347,18,27,2528,932,1596,36.8670886075949
1508,Oberdorf (NW),2326,1793,77.0851246775581,6,14,1773,623,1150,35.1381838691483
1509,Stans,5985,4019,67.1512113617377,38,18,3963,2032,1931,51.2742871561948
1510,Stansstad,3366,2181,64.795008912656,14,26,2141,794,1347,37.0854740775339
1511,Wolfenschiessen,1604,1120,69.8254364089776,8,4,1108,326,782,29.4223826714802
1630,Glarus Nord,11769,6868,58.3566998045713,39,16,6813,2487,4326,36.5037428445619
1631,Glarus Süd,6999,4428,63.2661808829833,24,9,4395,1697,2698,38.6120591581343
1632,Glarus,7812,4509,57.7188940092166,25,7,4477,2079,2398,46.4373464373464
1701,Baar,14564,9517,65.3460587750618,49,5,9463,4359,5104,46.0636161893691
1702,Cham,10488,6899,65.7799389778795,34,0,6865,3439,3426,50.0946831755281
1703,Hünenberg,6030,4238,70.2819237147595,24,0,4214,2160,2054,51.2577123872805
1704,Menzingen,3126,2262,72.3608445297505,5,0,2257,881,1376,39.0341160832964
1705,Neuheim,1436,1045,72.7715877437326,1,0,1044,374,670,35.823754789272
1706,Oberägeri,3867,2877,74.3987587276959,9,2,2866,1031,1835,35.973482205164
1707,Risch,6931,4385,63.2664839128553,25,0,4360,1865,2495,42.7752293577982
1708,Steinhausen,6336,4098,64.6780303030303,18,3,4077,1970,2107,48.3198430218298
1709,Unterägeri,5685,4015,70.6244503078276,25,0,3990,1687,2303,42.280701754386
1710,Walchwil,2154,1568,72.7948003714021,7,0,1561,639,922,40.9352978859705
1711,Zug,17433,11752,67.4123788217748,77,3,11672,6582,5090,56.3913639479095
2008,Châtillon (FR),372,275,73.9247311827957,4,0,271,115,156,42.4354243542436
2011,Cugy (FR),1213,861,70.9810387469085,8,0,853,272,581,31.8874560375147
2016,Fétigny,722,506,70.0831024930748,12,1,493,159,334,32.2515212981744
2022,Gletterens,724,486,67.1270718232044,2,6,478,160,318,33.4728033472803
2025,Lully (FR),717,518,72.2454672245468,7,4,507,146,361,28.7968441814596
2027,Ménières,261,188,72.0306513409962,0,2,186,45,141,24.1935483870968
2029,Montagny (FR),1767,1160,65.6479909451047,9,0,1151,369,782,32.0590790616855
2035,Nuvilly,304,214,70.3947368421053,0,3,211,80,131,37.914691943128
2038,Prévondavaux,59,44,74.5762711864407,0,0,44,8,36,18.1818181818182
2041,Saint-Aubin (FR),1154,788,68.2842287694974,3,4,781,282,499,36.1075544174136
