"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Religion - Total","Evangelisch-reformierte Kirche","Evangelisch-methodistische Kirche","Neuapostolische Kirchen","Zeugen Jehovas","Übrige protestantische Kirchen und Gemeinschaften","Römisch-katholische Kirche","Christkatholische Kirche","Christlich-orthodoxe Kirchen","Andere christliche Gemeinschaften","Jüdische Glaubensgemeinschaft","Islamische Gemeinschaften","Andere Kirchen und Religionsgemeinschaften","Keine Zugehörigkeit","Ohne Angabe"
"1980","......6264 Salins",705,44,0,0,4,1,641,0,0,1,0,0,4,6,4
"1980","......6265 Savièse",4097,57,0,0,0,0,3909,2,1,3,0,1,0,65,59
"1980","......6266 Sion",22877,1190,0,11,57,10,20941,1,64,14,13,62,27,305,182
"1980","......6267 Veysonnaz",431,5,0,0,0,0,422,0,0,0,0,0,0,0,4
"1980",">> Bezirk Visp",22024,815,0,2,1,8,20801,4,46,2,2,12,10,75,246
"1980","......6281 Baltschieder",476,4,0,0,0,0,468,0,0,0,0,0,0,1,3
"1980","......6282 Eisten",267,1,0,0,0,0,259,0,0,0,0,0,0,0,7
"1980","......6283 Embd",351,0,0,0,0,0,348,0,0,0,0,0,0,0,3
"1980","......6285 Grächen",1128,22,0,0,0,0,1096,1,0,0,0,0,0,1,8
"1980","......6286 Lalden",559,14,0,0,0,0,543,0,0,2,0,0,0,0,0
"1980","......6287 Randa",367,6,0,0,0,0,356,0,0,0,0,0,0,0,5
"1980","......6288 Saas Almagell",330,1,0,0,0,0,327,0,0,0,0,0,0,0,2
"1980","......6289 Saas Balen",443,4,0,0,0,0,433,0,0,0,0,0,0,2,4
"1980","......6290 Saas Fee",990,31,0,0,0,0,945,0,0,0,0,0,0,10,4
"1980","......6291 Saas Grund",880,12,0,0,0,0,860,0,0,0,0,0,0,0,8
"1980","......6292 St. Niklaus",2036,24,0,0,0,0,1999,0,6,0,0,0,0,0,7
"1980","......6293 Stalden (VS)",1104,20,0,0,0,0,1059,0,0,0,0,2,0,4,19
"1980","......6294 Staldenried",521,1,0,0,0,0,509,0,0,0,0,0,0,2,9
"1980","......6295 Täsch",594,4,0,0,0,0,581,0,0,0,0,0,0,0,9
"1980","......6296 Törbel",495,2,0,0,0,0,458,0,0,0,0,0,0,0,35
"1980","......6297 Visp",6383,381,0,1,1,2,5913,0,15,0,0,7,7,28,28
"1980","......6298 Visperterminen",1373,8,0,0,0,0,1334,0,6,0,0,1,1,1,22
"1980","......6299 Zeneggen",179,4,0,0,0,0,170,0,0,0,0,0,0,0,5
"1980","......6300 Zermatt",3548,276,0,1,0,6,3143,3,19,0,2,2,2,26,68
"1980","- Canton de Neuchâtel",158368,83188,16,533,450,753,57256,552,262,797,312,478,169,11775,1827
"1980",">> District de Boudry",30870,17854,1,101,93,151,9865,57,48,177,30,71,30,2004,388
"1980","......6401 Auvernier",1439,886,0,7,3,2,374,11,2,0,0,5,1,113,35
"1980","......6402 Bevaix",2601,1670,0,1,3,11,678,2,11,20,3,6,8,165,23
"1980","......6403 Bôle",1503,943,0,14,2,2,409,0,1,4,2,0,0,103,23
"1980","......6404 Boudry",4488,2384,1,18,32,10,1603,17,7,28,5,10,1,302,70
"1980","......6405 Brot-Dessous",144,93,0,0,2,0,34,0,0,0,0,0,0,15,0
"1980","......6406 Colombier (NE)",4126,2233,0,21,2,19,1485,2,5,22,5,6,2,278,46
"1980","......6407 Corcelles-Cormondrèche",3141,1941,0,11,5,15,879,11,4,23,2,1,4,189,56
"1980","......6408 Cortaillod",3603,1834,0,18,20,16,1338,3,13,17,3,5,0,293,43
"1980","......6409 Fresens",142,111,0,0,0,14,7,0,0,0,0,0,0,9,1
"1980","......6410 Gorgier",1377,906,0,2,0,14,368,1,0,3,1,2,1,60,19
"1980","......6411 Montalchez",144,125,0,0,0,0,10,0,0,0,0,0,0,6,3
"1980","......6412 Peseux",5212,2903,0,8,16,16,1855,9,2,38,4,26,13,290,32
"1980","......6413 Rochefort",698,493,0,0,2,3,103,0,0,11,0,0,0,82,4
"1980","......6414 Saint-Aubin-Sauges",2085,1215,0,1,6,29,684,0,3,11,5,10,0,88,33
"1980","......6415 Vaumarcus",167,117,0,0,0,0,38,1,0,0,0,0,0,11,0
"1980",">> District de La Chaux-de-Fonds",38381,18027,2,134,114,194,14808,325,64,200,208,148,40,3832,285
"1980","......6421 La Chaux-de-Fonds",37234,17166,2,130,112,190,14633,324,64,190,208,148,40,3756,271
"1980","......6422 Les Planchettes",218,154,0,0,0,2,36,0,0,0,0,0,0,23,3
"1980","......6423 La Sagne",929,707,0,4,2,2,139,1,0,10,0,0,0,53,11
"1980",">> District du Locle",15902,8227,0,87,43,101,6097,24,14,86,11,8,2,1065,137
"1980","......6431 Les Brenets",1111,581,0,4,4,12,419,0,0,11,0,0,0,71,9
"1980","......6432 La Brévine",654,570,0,0,0,0,78,1,0,0,0,0,0,3,2
"1980","......6433 Brot-Plamboz",242,212,0,11,0,2,9,0,0,3,0,0,0,3,2
"1980","......6434 Le Cerneux-Péquignot",290,74,0,0,0,0,210,0,0,0,0,0,0,5,1
"1980","......6435 La Chaux-du-Milieu",383,277,0,0,0,0,90,0,0,0,0,0,0,14,2
"1980","......6436 Le Locle",12039,5557,0,70,39,77,5146,23,14,57,5,8,2,926,115
"1980","......6437 Les Ponts-de-Martel",1183,956,0,2,0,10,145,0,0,15,6,0,0,43,6
"1980",">> District de Neuchâtel",50344,24666,13,171,153,178,20027,118,125,242,58,221,79,3565,728
"1980","......6451 Cornaux",1255,719,0,11,4,0,431,5,0,1,0,2,4,71,7
"1980","......6452 Cressier (NE)",1707,576,0,0,10,0,1016,13,7,4,0,2,2,63,14
"1980","......6453 Enges",145,110,0,0,0,0,30,1,0,0,0,0,0,2,2
"1980","......6454 Hauterive",2545,1324,0,5,5,8,975,4,7,12,2,10,3,163,27
"1980","......6455 Le Landeron",3287,1651,0,11,9,1,1338,5,3,17,0,7,3,181,61
"1980","......6456 Lignières",573,434,0,0,0,2,84,0,0,2,0,0,0,28,23
"1980","......6457 Marin-Epagnier",3221,1434,0,13,26,16,1463,4,17,14,2,4,3,200,25
"1980","......6458 Neuchâtel",34428,16644,13,130,93,135,13579,84,85,190,49,181,61,2665,519
"1980","......6459 Saint-Blaise",2788,1565,0,0,6,11,961,2,3,1,4,14,2,169,50
"1980","......6460 Thielle-Wavre",395,209,0,1,0,5,150,0,3,1,1,1,1,23,0
"1980",">> District du Val-de-Ruz",11490,7338,0,27,14,45,2993,17,6,52,4,20,13,820,141
"1980","......6471 Boudevilliers",556,408,0,0,0,3,118,0,0,0,0,2,0,23,2
"1980","......6472 Cernier",1901,1127,0,2,1,17,592,3,0,25,1,0,4,116,13
"1980","......6473 Chézard-Saint-Martin",1165,805,0,2,0,7,203,0,1,11,2,0,3,111,20
"1980","......6474 Coffrane",426,276,0,0,0,2,115,0,0,1,0,0,0,27,5
"1980","......6475 Dombresson",1044,762,0,2,0,0,209,2,0,1,0,0,0,62,6
"1980","......6476 Engollon",60,54,0,0,0,0,0,0,0,0,0,0,1,4,1
"1980","......6477 Fenin-Vilars-Saules",401,286,0,3,0,4,69,0,0,0,0,0,0,24,15
"1980","......6478 Fontainemelon",1450,837,0,3,5,0,517,2,4,7,0,3,0,67,5
"1980","......6479 Fontaines (NE)",562,377,0,2,2,0,137,0,0,0,1,0,1,31,11
"1980","......6480 Les Geneveys-sur-Coffrane",1456,741,0,0,0,2,589,1,0,1,0,13,2,96,11
"1980","......6481 Les Hauts-Geneveys",738,445,0,3,2,3,178,9,0,0,0,0,2,78,18
"1980","......6482 Montmollin",328,209,0,5,0,0,62,0,0,1,0,0,0,34,17
"1980","......6483 Le Pâquier (NE)",201,168,0,1,0,6,10,0,0,0,0,0,0,13,3
"1980","......6484 Savagnier",568,427,0,2,0,0,66,0,0,5,0,1,0,66,1
"1980","......6485 Valangin",406,254,0,2,4,1,92,0,1,0,0,1,0,42,9
"1980","......6486 Villiers",228,162,0,0,0,0,36,0,0,0,0,0,0,26,4
"1980",">> District du Val-de-Travers",11381,7076,0,13,33,84,3466,11,5,40,1,10,5,489,148
"1980","......6501 Les Bayards",310,244,0,0,0,0,44,0,0,0,0,0,0,9,13
"1980","......6502 Boveresse",307,213,0,3,2,0,66,0,0,6,0,0,0,15,2
"1980","......6503 Buttes",628,470,0,0,1,4,120,0,0,0,0,0,0,29,4
"1980","......6504 La Côte-aux-Fées",468,341,0,0,0,51,38,0,0,8,0,0,0,12,18
"1980","......6505 Couvet",2627,1427,0,2,16,7,988,1,3,15,0,4,0,130,34
"1980","......6506 Fleurier",3573,2038,0,5,11,11,1309,6,2,5,0,4,2,134,46
"1980","......6507 Môtiers (NE)",711,494,0,1,0,4,146,1,0,0,1,0,0,48,16
"1980","......6508 Noiraigue",362,252,0,0,0,0,91,0,0,0,0,0,0,19,0
"1980","......6509 Saint-Sulpice (NE)",475,333,0,0,3,0,114,0,0,4,0,0,0,17,4
"1980","......6510 Travers",1176,757,0,2,0,0,340,3,0,2,0,2,3,58,9
"1980","......6511 Les Verrières",744,507,0,0,0,7,210,0,0,0,0,0,0,18,2
"1980","- Canton de Genève",349040,104387,143,893,789,2134,178208,707,3370,1505,4150,4458,1636,39709,6951
"1980",">> Genève",349040,104387,143,893,789,2134,178208,707,3370,1505,4150,4458,1636,39709,6951
"1980","......6601 Aire-la-Ville",406,104,0,0,0,2,254,0,1,1,0,0,0,42,2
"1980","......6602 Anières",1295,467,0,1,4,12,512,2,5,2,92,26,4,138,30
"1980","......6603 Avully",1795,805,0,0,9,2,659,6,2,9,8,4,7,267,17
"1980","......6604 Avusy",504,145,5,0,0,8,278,0,4,0,0,0,0,59,5
"1980","......6605 Bardonnex",1553,355,0,1,5,4,940,1,0,14,11,7,8,186,21
"1980","......6606 Bellevue",992,413,0,0,0,14,374,1,11,4,15,8,2,133,17
"1980","......6607 Bernex",8055,2768,0,16,20,41,3892,15,29,68,45,23,23,985,130
"1980","......6608 Carouge (GE)",13100,3139,4,20,29,31,7569,35,70,56,27,87,13,1664,356
"1980","......6609 Cartigny",507,315,0,5,0,3,125,0,0,4,7,0,0,42,6
"1980","......6610 Céligny",506,277,0,0,0,11,143,1,2,1,1,1,0,67,2
"1980","......6611 Chancy",542,266,2,2,0,4,133,0,1,6,2,0,1,112,13
"1980","......6612 Chêne-Bougeries",9068,3562,0,18,19,111,3659,10,110,34,245,92,26,1037,145
"1980","......6613 Chêne-Bourg",5305,1533,0,10,12,24,2914,17,25,19,40,34,13,617,47
"1980","......6614 Choulex",698,242,0,0,3,12,349,0,2,4,5,2,8,64,7
"1980","......6615 Collex-Bossy",524,191,0,0,0,11,258,4,3,1,1,2,0,48,5
"1980","......6616 Collonge-Bellerive",4531,1688,4,11,3,38,2083,8,58,3,67,50,14,418,86
"1980","......6617 Cologny",3092,1193,4,0,7,42,1256,9,41,13,110,64,27,278,48
"1980","......6618 Confignon",1857,648,0,0,3,22,874,1,12,5,3,8,19,207,55
"1980","......6619 Corsier (GE)",1302,466,0,2,1,13,633,3,11,0,7,18,0,119,29
"1980","......6620 Dardagny",678,327,0,0,3,2,294,0,3,0,4,2,2,39,2
"1980","......6621 Genève",156505,43478,38,357,297,799,79720,299,2043,545,2662,2555,885,18902,3925
"1980","......6622 Genthod",1175,521,0,0,0,32,435,4,5,17,9,19,1,107,25
"1980","......6623 Le Grand-Saconnex",6333,2035,6,7,27,78,2879,14,64,13,59,187,78,743,143
"1980","......6624 Gy",206,113,0,0,0,0,64,0,0,1,0,0,0,27,1
"1980","......6625 Hermance",594,161,0,0,0,1,325,0,3,2,5,0,5,80,12
"1980","......6626 Jussy",893,471,0,1,0,6,338,3,10,2,4,0,1,43,14
"1980","......6627 Laconnex",384,97,1,1,0,2,243,0,4,0,4,0,2,27,3
"1980","......6628 Lancy",23527,6737,11,66,101,81,13351,79,179,145,96,134,52,2182,313
"1980","......6629 Meinier",1390,461,0,4,0,7,735,1,7,7,0,3,1,127,37
"1980","......6630 Meyrin",18808,5508,4,53,71,166,9823,57,161,98,87,215,75,2101,389
"1980","......6631 Onex",16956,4947,8,57,84,46,9598,35,99,81,62,145,54,1603,137
"1980","......6632 Perly-Certoux",2232,591,0,13,3,26,1290,1,10,14,7,11,2,248,16
"1980","......6633 Plan-les-Ouates",3647,1120,0,17,13,19,2030,10,10,8,24,17,4,317,58
"1980","......6634 Pregny-Chambésy",1939,807,0,16,0,25,765,1,20,12,16,18,23,198,38
"1980","......6635 Presinge",428,167,0,0,0,0,207,1,2,1,0,1,0,38,11
"1980","......6636 Puplinge",1732,577,0,8,4,14,804,4,2,6,14,10,2,251,36
"1980","......6637 Russin",343,195,0,0,0,0,96,2,0,0,0,0,0,42,8
"1980","......6638 Satigny",1708,704,0,2,1,14,804,2,4,5,0,0,1,137,34
"1980","......6639 Soral",430,88,0,0,0,5,294,0,0,0,1,0,0,39,3
"1980","......6640 Thônex",9241,2860,13,15,13,40,4821,7,65,40,108,70,47,987,155
"1980","......6641 Troinex",1161,502,0,2,0,6,475,6,7,0,9,2,3,114,35
"1980","......6642 Vandoeuvres",1711,792,2,0,0,18,665,0,5,16,37,3,0,132,41
"1980","......6643 Vernier",27962,7752,32,150,52,135,15246,50,197,156,158,421,161,3106,346
"1980","......6644 Versoix",7483,2587,9,21,5,138,3297,7,49,75,55,183,52,932,73
"1980","......6645 Veyrier",5942,2212,0,17,0,69,2704,11,34,17,43,36,20,704,75
"1980","- Canton du Jura",64986,8309,8,45,73,338,54313,28,44,141,34,152,75,1003,423
"1980",">> District de Delémont",31775,4536,6,33,43,155,26077,19,18,69,27,69,27,506,190
"1980","......6701 Bassecourt",2942,266,0,0,6,16,2606,0,5,1,0,5,1,34,2
"1980","......6702 Boécourt",791,82,0,0,0,11,670,0,0,2,0,0,1,20,5
"1980","......6703 Bourrignon",221,7,0,0,0,21,191,0,0,0,0,0,0,1,1
"1980","......6704 Châtillon (JU)",301,18,0,0,0,0,265,0,0,0,0,0,0,16,2
"1980","......6705 Corban",402,40,0,0,0,0,361,0,0,0,0,0,0,0,1
"1980","......6706 Courchapoix",372,30,0,0,0,1,327,0,0,0,0,6,0,3,5
"1980","......6707 Courfaivre",1256,141,0,0,1,15,1072,1,0,0,0,2,0,15,9
"1980","......6708 Courrendlin",2435,484,0,17,7,3,1869,5,1,0,0,16,0,22,11
"1980","......6709 Courroux",2158,422,0,5,6,9,1656,0,0,0,0,4,8,34,14
"1980","......6710 Courtételle",1991,221,0,0,3,5,1722,0,0,1,0,0,3,18,18
"1980","......6711 Delémont",11682,2000,0,7,15,27,9197,8,12,27,25,32,8,254,70
"1980","......6712 Develier",1063,232,0,0,2,0,796,0,0,5,0,0,2,20,6
"1980","......6713 Ederswiler",133,15,0,0,0,0,118,0,0,0,0,0,0,0,0
"1980","......6714 Glovelier",934,65,3,4,0,0,834,0,0,5,0,0,1,16,6
"1980","......6715 Mervelier",453,34,0,0,0,0,415,0,0,0,0,1,0,3,0
"1980","......6716 Mettembert",63,0,0,0,0,0,62,0,0,0,0,0,1,0,0
"1980","......6717 Montsevelier",556,13,0,0,0,0,532,0,0,1,0,0,1,5,4
"1980","......6718 Movelier",341,45,0,0,0,0,279,0,0,2,0,0,0,11,4
"1980","......6719 Pleigne",345,35,0,0,0,12,290,0,0,6,0,1,0,1,0
"1980","......6720 Rebeuvelier",220,43,0,0,0,0,161,0,0,11,0,0,0,2,3
"1980","......6721 Rossemaison",426,60,0,0,1,0,349,0,0,5,0,0,0,4,7
"1980","......6722 Saulcy",230,3,0,0,0,3,224,0,0,0,0,0,0,0,0
"1980","......6723 Soulce",214,25,0,0,0,0,185,0,0,0,2,0,0,1,1
"1980","......6724 Soyhières",413,42,0,0,2,0,356,0,0,0,0,0,0,4,9
"1980","......6725 Undervelier",315,49,0,0,0,21,234,0,0,0,0,0,0,5,6
"1980","......6726 Vermes",322,59,3,0,0,7,234,4,0,2,0,0,1,9,3
"1980","......6727 Vicques",1196,105,0,0,0,4,1072,1,0,1,0,2,0,8,3
"1980","......6728 Vellerat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980",">> District des Franches-Montagnes",8827,972,0,5,20,58,7547,1,7,18,0,3,8,106,82
"1980","......6741 Le Bémont (JU)",286,19,0,0,0,0,261,0,0,0,0,0,0,3,3
"1980","......6742 Les Bois",917,154,0,0,9,0,741,0,0,1,0,0,0,4,8
"1980","......6743 Les Breuleux",1265,84,0,0,0,6,1148,0,0,0,0,1,0,12,14
"1980","......6744 La Chaux-des-Breuleux",82,7,0,0,0,0,65,0,0,0,0,0,0,10,0
"1980","......6745 Les Enfers",105,9,0,0,0,0,85,0,0,0,0,0,0,10,1
"1980","......6746 Epauvillers",171,5,0,0,0,0,164,0,0,0,0,0,0,0,2
"1980","......6747 Epiquerez",94,14,0,0,0,7,71,0,0,0,0,0,0,2,0
"1980","......6748 Les Genevez (JU)",475,39,0,0,0,18,413,0,0,0,0,0,0,2,3
"1980","......6749 Goumois",103,31,0,0,0,0,70,0,0,0,0,0,0,2,0
"1980","......6750 Lajoux (JU)",491,31,0,0,0,6,438,1,0,9,0,0,0,2,4
"1980","......6751 Montfaucon",439,23,0,0,0,20,387,0,0,1,0,0,0,0,8
"1980","......6752 Montfavergier",37,12,0,0,0,0,25,0,0,0,0,0,0,0,0
"1980","......6753 Muriaux",400,102,0,0,0,0,278,0,0,0,0,0,0,9,11
"1980","......6754 Le Noirmont",1505,139,0,0,0,1,1307,0,1,7,0,0,8,28,14
"1980","......6755 Le Peuchapatte",36,6,0,0,0,0,30,0,0,0,0,0,0,0,0
"1980","......6756 Les Pommerats",197,30,0,0,0,0,165,0,0,0,0,0,0,1,1
"1980","......6757 Saignelégier",1824,227,0,5,11,0,1548,0,6,0,0,2,0,17,8
"1980","......6758 Saint-Brais",243,15,0,0,0,0,220,0,0,0,0,0,0,3,5
"1980","......6759 Soubey",157,25,0,0,0,0,131,0,0,0,0,0,0,1,0
"1980",">> District de Porrentruy",24384,2801,2,7,10,125,20689,8,19,54,7,80,40,391,151
"1980","......6771 Alle",1501,99,0,1,0,7,1349,0,0,4,0,8,5,18,10
"1980","......6772 Asuel",255,17,0,0,0,0,230,0,0,2,0,2,0,1,3
"1980","......6773 Beurnevésin",175,17,0,0,0,4,154,0,0,0,0,0,0,0,0
"1980","......6774 Boncourt",1468,80,0,0,0,1,1365,0,6,0,0,0,4,11,1
"1980","......6775 Bonfol",833,164,0,0,0,1,634,0,0,4,0,5,0,17,8
"1980","......6776 Bressaucourt",350,79,0,0,0,0,262,0,0,0,0,0,0,5,4
"1980","......6777 Buix",610,27,0,0,0,0,578,0,0,0,0,0,0,2,3
"1980","......6778 Bure",658,46,0,0,0,0,604,0,0,0,0,0,0,7,1
"1980","......6779 Charmoille",435,35,2,0,0,4,375,0,0,0,0,0,0,9,10
"1980","......6780 Chevenez",648,31,0,0,0,0,601,0,0,0,0,0,0,13,3
"1980","......6781 Coeuve",571,27,0,0,0,0,533,0,0,6,0,0,0,4,1
"1980","......6782 Cornol",708,63,0,0,0,10,626,0,0,3,0,0,0,5,1
"1980","......6783 Courchavon",269,23,0,0,0,10,229,0,0,0,0,2,0,3,2
"1980","......6784 Courgenay",2014,330,0,0,2,13,1609,1,2,0,0,11,5,28,13
"1980","......6785 Courtedoux",691,77,0,0,0,23,565,0,0,4,0,1,0,17,4
"1980","......6786 Courtemaîche",600,27,0,5,0,0,547,0,1,0,0,0,0,8,12
"1980","......6787 Damphreux",163,14,0,0,0,0,146,0,0,0,0,0,0,0,3
"1980","......6788 Damvant",150,23,0,0,0,0,127,0,0,0,0,0,0,0,0
"1980","......6789 Fahy",426,62,0,0,0,0,359,0,0,0,0,0,0,0,5
"1980","......6790 Fontenais",1093,155,0,0,0,9,872,0,0,0,1,0,4,46,6
"1980","......6791 Fregiécourt",128,29,0,0,0,1,95,0,0,0,0,0,0,3,0
"1980","......6792 Grandfontaine",306,7,0,0,0,0,295,0,0,0,0,0,0,1,3
"1980","......6793 Lugnez",207,21,0,0,0,0,180,0,0,0,0,0,0,4,2
"1980","......6794 Miécourt",427,121,0,0,4,0,280,0,0,15,0,0,0,4,3
"1980","......6795 Montenol",69,0,0,0,0,0,67,0,0,0,0,0,0,0,2
"1980","......6796 Montignez",295,45,0,0,1,15,226,0,0,0,0,1,0,7,0
"1980","......6797 Montmelon",110,12,0,0,0,0,96,0,0,0,0,0,0,2,0
"1980","......6798 Ocourt",165,48,0,0,0,2,114,0,0,0,0,0,0,0,1
"1980","......6799 Pleujouse",79,7,0,0,0,0,64,0,0,0,0,0,6,2,0
"1980","......6800 Porrentruy",7039,901,0,1,3,15,5841,7,9,5,6,50,16,152,33
"1980","......6801 Réclère",194,15,0,0,0,0,175,0,0,0,0,0,0,4,0
"1980","......6802 Roche-d'Or",43,0,0,0,0,0,42,0,0,0,0,0,0,1,0
"1980","......6803 Rocourt",152,10,0,0,0,0,142,0,0,0,0,0,0,0,0
"1980","......6804 Saint-Ursanne",918,84,0,0,0,5,808,0,0,0,0,0,0,12,9
"1980","......6805 Seleute",80,16,0,0,0,0,64,0,0,0,0,0,0,0,0
"1980","......6806 Vendlincourt",554,89,0,0,0,5,435,0,1,11,0,0,0,5,8
"1990","Schweiz",6873687,2646723,10101,30607,19584,90997,3172321,11748,71501,8310,17577,152217,29175,510927,101899
"1990","- Kanton Zürich",1179044,561037,3178,9240,2858,19409,410105,1385,16719,1125,6252,30706,6658,93573,16799
"1990",">> Bezirk Affoltern",35409,18526,127,378,130,764,11237,30,318,57,53,537,178,2935,139
"1990","......0001 Aeugst am Albis",1230,737,7,14,3,32,282,4,3,0,2,7,0,125,14
"1990","......0002 Affoltern am Albis",9461,4345,57,128,54,180,3477,5,144,4,3,243,54,698,69
"1990","......0003 Bonstetten",2717,1420,13,40,1,68,805,4,12,6,5,27,30,275,11
"1990","......0004 Hausen am Albis",2701,1396,2,25,0,67,864,2,25,20,1,28,16,243,12
"1990","......0005 Hedingen",2190,1191,3,16,4,22,700,0,3,0,2,71,1,176,1
"1990","......0006 Kappel am Albis",730,471,0,0,5,13,170,0,0,7,0,6,5,48,5
"1990","......0007 Knonau",1045,582,2,8,8,25,328,0,7,0,0,20,0,63,2
"1990","......0008 Maschwanden",495,344,0,2,0,3,111,0,4,0,0,0,1,29,1
"1990","......0009 Mettmenstetten",2876,1696,5,13,17,91,743,0,44,2,2,26,18,216,3
"1990","......0010 Obfelden",3818,1864,19,41,31,100,1361,2,41,4,1,62,8,278,6
"1990","......0011 Ottenbach",2038,1166,10,4,0,45,613,1,3,8,1,11,5,167,4
"1990","......0012 Rifferswil",663,411,4,1,3,10,143,2,7,0,0,0,0,78,4
"1990","......0013 Stallikon",2020,1061,0,40,3,39,557,0,4,5,28,20,10,250,3
"1990","......0014 Wettswil am Albis",3425,1842,5,46,1,69,1083,10,21,1,8,16,30,289,4
"1990",">> Bezirk Andelfingen",23411,16161,84,187,29,584,4311,11,148,20,10,354,20,1345,147
"1990","......0021 Adlikon",497,395,2,0,0,34,51,0,0,0,0,1,0,13,1
"1990","......0022 Benken (ZH)",598,450,0,0,0,3,78,0,0,0,0,6,1,52,8
"1990","......0023 Berg am Irchel",466,356,5,1,0,7,50,0,2,0,0,21,0,22,2
"1990","......0024 Buch am Irchel",555,433,0,2,0,34,51,0,0,4,0,1,0,24,6
"1990","......0025 Dachsen",1149,806,1,7,12,3,220,0,1,0,0,8,0,86,5
"1990","......0026 Dorf",420,349,0,0,0,14,29,0,2,0,0,16,0,8,2
"1990","......0027 Feuerthalen",2772,1529,3,37,8,41,826,4,25,0,5,54,4,221,15
"1990","......0028 Flaach",1003,735,40,7,0,8,123,0,10,0,2,15,0,55,8
"1990","......0029 Flurlingen",1120,678,4,22,0,3,248,1,1,0,0,27,0,128,8
"1990","......0030 Andelfingen",1576,1077,4,8,0,57,301,0,18,7,1,34,0,63,6
"1990","......0031 Henggart",1230,855,10,22,0,26,239,0,10,6,0,19,0,41,2
"1990","......0032 Humlikon",321,256,0,0,0,5,42,1,1,0,0,2,0,9,5
"1990","......0033 Kleinandelfingen",1475,1072,4,8,0,47,235,0,17,0,0,6,2,73,11
"1990","......0034 Laufen-Uhwiesen",1318,893,5,9,3,29,269,1,1,0,0,11,4,87,6
"1990","......0035 Marthalen",1586,1209,0,11,0,52,196,0,0,0,0,17,0,93,8
"1990","......0036 Oberstammheim",1045,769,0,11,0,45,167,0,4,0,0,2,0,44,3
"1990","......0037 Ossingen",1143,834,0,4,0,37,174,0,6,0,0,19,3,55,11
"1990","......0038 Rheinau",1769,873,1,2,3,25,615,0,40,2,2,59,4,114,29
"1990","......0039 Thalheim an der Thur",511,409,0,7,2,8,65,0,0,0,0,0,0,19,1
"1990","......0040 Trüllikon",975,740,1,29,1,21,122,4,6,0,0,11,1,37,2
"1990","......0041 Truttikon",338,243,0,0,0,28,42,0,0,0,0,3,1,21,0
"1990","......0042 Unterstammheim",805,622,0,0,0,40,84,0,2,0,0,22,0,30,5
"1990","......0043 Volken",213,172,4,0,0,0,29,0,0,1,0,0,0,5,2
"1990","......0044 Waltalingen",526,406,0,0,0,17,55,0,2,0,0,0,0,45,1
"1990",">> Bezirk Bülach",101320,51245,387,1013,189,1655,34027,76,1583,77,42,3273,454,6594,705
"1990","......0051 Bachenbülach",2887,1310,15,14,8,69,1002,3,65,1,3,181,25,173,18
"1990","......0052 Bassersdorf",6823,3533,15,50,29,104,2273,2,92,5,4,148,32,504,32
"1990","......0053 Bülach",13472,6852,82,180,54,334,4319,4,153,8,7,510,57,758,154
"1990","......0054 Dietlikon",5885,3001,12,75,17,87,2140,8,40,0,2,121,30,330,22
"1990","......0055 Eglisau",2659,1718,12,22,6,52,586,0,18,5,1,41,4,188,6
"1990","......0056 Embrach",7194,3795,58,45,8,94,2303,6,74,7,3,265,42,436,58
"1990","......0057 Freienstein-Teufen",1818,1060,26,10,7,62,445,1,1,4,0,66,5,118,13
"1990","......0058 Glattfelden",3294,1765,3,58,10,60,891,5,49,5,0,216,3,190,39
"1990","......0059 Hochfelden",1103,644,7,33,1,46,267,0,4,4,0,28,0,67,2
"1990","......0060 Höri",1864,788,6,23,0,41,739,0,22,0,0,131,9,95,10
"1990","......0061 Hüntwangen",687,448,0,81,5,11,101,4,0,0,0,7,1,29,0
"1990","......0062 Kloten",16148,7224,29,74,8,90,6390,12,515,0,8,376,126,1160,136
"1990","......0063 Lufingen",952,558,0,0,0,23,245,0,6,2,0,31,1,81,5
"1990","......0064 Nürensdorf",3946,2287,5,36,15,63,1147,17,7,2,2,83,9,249,24
"1990","......0065 Oberembrach",1001,684,0,4,0,28,200,0,10,0,0,13,1,56,5
"1990","......0066 Opfikon",11872,4665,46,61,6,79,5065,2,315,14,3,594,51,887,84
"1990","......0067 Rafz",2599,1655,12,49,0,153,495,0,32,0,1,96,1,87,18
"1990","......0068 Rorbas",1987,1164,18,26,3,35,545,2,7,1,0,37,6,126,17
"1990","......0069 Wallisellen",11216,5602,33,117,8,130,4065,8,148,14,7,300,33,718,33
"1990","......0070 Wasterkingen",481,357,1,8,0,4,70,0,0,5,0,0,3,33,0
"1990","......0071 Wil (ZH)",1119,795,0,37,3,28,152,1,4,0,0,12,2,68,17
"1990","......0072 Winkel",2313,1340,7,10,1,62,587,1,21,0,1,17,13,241,12
"1990",">> Bezirk Dielsdorf",59039,30263,139,679,218,1083,19204,123,797,20,73,1995,302,4019,124
"1990","......0081 Bachs",591,432,6,0,0,26,88,0,0,0,0,4,3,30,2
"1990","......0082 Boppelsen",829,538,1,4,8,40,145,1,0,0,0,10,3,73,6
"1990","......0083 Buchs (ZH)",3516,1785,1,41,20,86,1108,9,64,2,5,134,14,242,5
