Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
219,3,110.0,Elsau,Elsau,Elsau,Elsau
223,3,110.0,Neftenbach,Neftenbach,Neftenbach,Neftenbach
225,3,110.0,Rickenbach (ZH),Rickenbach (ZH),Rickenbach (ZH),Rickenbach (ZH)
227,3,110.0,Seuzach,Seuzach,Seuzach,Seuzach
224,3,110.0,Pfungen,Pfungen,Pfungen,Pfungen
226,3,110.0,Schlatt (ZH),Schlatt (ZH),Schlatt (ZH),Schlatt (ZH)
222,3,110.0,Hofstetten (ZH),Hofstetten (ZH),Hofstetten (ZH),Hofstetten (ZH)
199,3,109.0,Volketswil,Volketswil,Volketswil,Volketswil
198,3,109.0,Uster,Uster,Uster,Uster
194,3,109.0,Greifensee,Greifensee,Greifensee,Greifensee
192,3,109.0,Egg,Egg,Egg,Egg
191,3,109.0,Dübendorf,Dübendorf,Dübendorf,Dübendorf
193,3,109.0,Fällanden,Fällanden,Fällanden,Fällanden
196,3,109.0,Mönchaltorf,Mönchaltorf,Mönchaltorf,Mönchaltorf
195,3,109.0,Maur,Maur,Maur,Maur
197,3,109.0,Schwerzenbach,Schwerzenbach,Schwerzenbach,Schwerzenbach
200,3,109.0,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen
181,3,108.0,Wila,Wila,Wila,Wila
182,3,108.0,Wildberg,Wildberg,Wildberg,Wildberg
180,3,108.0,Weisslingen,Weisslingen,Weisslingen,Weisslingen
179,3,108.0,Sternenberg,Sternenberg,Sternenberg,Sternenberg
171,3,108.0,Bauma,Bauma,Bauma,Bauma
172,3,108.0,Fehraltorf,Fehraltorf,Fehraltorf,Fehraltorf
173,3,108.0,Hittnau,Hittnau,Hittnau,Hittnau
175,3,108.0,Kyburg,Kyburg,Kyburg,Kyburg
176,3,108.0,Lindau,Lindau,Lindau,Lindau
178,3,108.0,Russikon,Russikon,Russikon,Russikon
177,3,108.0,Pfäffikon,Pfäffikon,Pfäffikon,Pfäffikon
174,3,108.0,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon
160,3,107.0,Zumikon,Zumikon,Zumikon,Zumikon
158,3,107.0,Stäfa,Stäfa,Stäfa,Stäfa
153,3,107.0,Hombrechtikon,Hombrechtikon,Hombrechtikon,Hombrechtikon
151,3,107.0,Erlenbach (ZH),Erlenbach (ZH),Erlenbach (ZH),Erlenbach (ZH)
152,3,107.0,Herrliberg,Herrliberg,Herrliberg,Herrliberg
156,3,107.0,Meilen,Meilen,Meilen,Meilen
157,3,107.0,Oetwil am See,Oetwil am See,Oetwil am See,Oetwil am See
154,3,107.0,Küsnacht (ZH),Küsnacht (ZH),Küsnacht (ZH),Küsnacht (ZH)
155,3,107.0,Männedorf,Männedorf,Männedorf,Männedorf
159,3,107.0,Uetikon am See,Uetikon am See,Uetikon am See,Uetikon am See
161,3,107.0,Zollikon,Zollikon,Zollikon,Zollikon
142,3,106.0,Wädenswil,Wädenswil,Wädenswil,Wädenswil
141,3,106.0,Thalwil,Thalwil,Thalwil,Thalwil
131,3,106.0,Adliswil,Adliswil,Adliswil,Adliswil
132,3,106.0,Hirzel,Hirzel,Hirzel,Hirzel
134,3,106.0,Hütten,Hütten,Hütten,Hütten
133,3,106.0,Horgen,Horgen,Horgen,Horgen
137,3,106.0,Oberrieden,Oberrieden,Oberrieden,Oberrieden
136,3,106.0,Langnau am Albis,Langnau am Albis,Langnau am Albis,Langnau am Albis
135,3,106.0,Kilchberg (ZH),Kilchberg (ZH),Kilchberg (ZH),Kilchberg (ZH)
139,3,106.0,Rüschlikon,Rüschlikon,Rüschlikon,Rüschlikon
138,3,106.0,Richterswil,Richterswil,Richterswil,Richterswil
140,3,106.0,Schönenberg (ZH),Schönenberg (ZH),Schönenberg (ZH),Schönenberg (ZH)
121,3,105.0,Wetzikon (ZH),Wetzikon (ZH),Wetzikon (ZH),Wetzikon (ZH)
120,3,105.0,Wald (ZH),Wald (ZH),Wald (ZH),Wald (ZH)
112,3,105.0,Bubikon,Bubikon,Bubikon,Bubikon
111,3,105.0,Bäretswil,Bäretswil,Bäretswil,Bäretswil
116,3,105.0,Grüningen,Grüningen,Grüningen,Grüningen
114,3,105.0,Fischenthal,Fischenthal,Fischenthal,Fischenthal
115,3,105.0,Gossau (ZH),Gossau (ZH),Gossau (ZH),Gossau (ZH)
117,3,105.0,Hinwil,Hinwil,Hinwil,Hinwil
113,3,105.0,Dürnten,Dürnten,Dürnten,Dürnten
118,3,105.0,Rüti (ZH),Rüti (ZH),Rüti (ZH),Rüti (ZH)
119,3,105.0,Seegräben,Seegräben,Seegräben,Seegräben
100,3,104.0,Stadel,Stadel,Stadel,Stadel
102,3,104.0,Weiach,Weiach,Weiach,Weiach
101,3,104.0,Steinmaur,Steinmaur,Steinmaur,Steinmaur
83,3,104.0,Buchs (ZH),Buchs (ZH),Buchs (ZH),Buchs (ZH)
86,3,104.0,Dielsdorf,Dielsdorf,Dielsdorf,Dielsdorf
84,3,104.0,Dällikon,Dällikon,Dällikon,Dällikon
85,3,104.0,Dänikon,Dänikon,Dänikon,Dänikon
81,3,104.0,Bachs,Bachs,Bachs,Bachs
82,3,104.0,Boppelsen,Boppelsen,Boppelsen,Boppelsen
87,3,104.0,Hüttikon,Hüttikon,Hüttikon,Hüttikon
93,3,104.0,Oberweningen,Oberweningen,Oberweningen,Oberweningen
92,3,104.0,Oberglatt,Oberglatt,Oberglatt,Oberglatt
89,3,104.0,Niederglatt,Niederglatt,Niederglatt,Niederglatt
88,3,104.0,Neerach,Neerach,Neerach,Neerach
90,3,104.0,Niederhasli,Niederhasli,Niederhasli,Niederhasli
91,3,104.0,Niederweningen,Niederweningen,Niederweningen,Niederweningen
97,3,104.0,Rümlang,Rümlang,Rümlang,Rümlang
99,3,104.0,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf
98,3,104.0,Schleinikon,Schleinikon,Schleinikon,Schleinikon
94,3,104.0,Otelfingen,Otelfingen,Otelfingen,Otelfingen
95,3,104.0,Regensberg,Regensberg,Regensberg,Regensberg
96,3,104.0,Regensdorf,Regensdorf,Regensdorf,Regensdorf
71,3,103.0,Wil (ZH),Wil (ZH),Wil (ZH),Wil (ZH)
72,3,103.0,Winkel,Winkel,Winkel,Winkel
70,3,103.0,Wasterkingen,Wasterkingen,Wasterkingen,Wasterkingen
69,3,103.0,Wallisellen,Wallisellen,Wallisellen,Wallisellen
53,3,103.0,Bülach,Bülach,Bülach,Bülach
54,3,103.0,Dietlikon,Dietlikon,Dietlikon,Dietlikon
51,3,103.0,Bachenbülach,Bachenbülach,Bachenbülach,Bachenbülach
52,3,103.0,Bassersdorf,Bassersdorf,Bassersdorf,Bassersdorf
57,3,103.0,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen
58,3,103.0,Glattfelden,Glattfelden,Glattfelden,Glattfelden
59,3,103.0,Hochfelden,Hochfelden,Hochfelden,Hochfelden
55,3,103.0,Eglisau,Eglisau,Eglisau,Eglisau
61,3,103.0,Hüntwangen,Hüntwangen,Hüntwangen,Hüntwangen
60,3,103.0,Höri,Höri,Höri,Höri
56,3,103.0,Embrach,Embrach,Embrach,Embrach
66,3,103.0,Opfikon,Opfikon,Opfikon,Opfikon
65,3,103.0,Oberembrach,Oberembrach,Oberembrach,Oberembrach
64,3,103.0,Nürensdorf,Nürensdorf,Nürensdorf,Nürensdorf
62,3,103.0,Kloten,Kloten,Kloten,Kloten
63,3,103.0,Lufingen,Lufingen,Lufingen,Lufingen
68,3,103.0,Rorbas,Rorbas,Rorbas,Rorbas
67,3,103.0,Rafz,Rafz,Rafz,Rafz
43,3,102.0,Volken,Volken,Volken,Volken
44,3,102.0,Waltalingen,Waltalingen,Waltalingen,Waltalingen
39,3,102.0,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur
42,3,102.0,Unterstammheim,Unterstammheim,Unterstammheim,Unterstammheim
40,3,102.0,Trüllikon,Trüllikon,Trüllikon,Trüllikon
41,3,102.0,Truttikon,Truttikon,Truttikon,Truttikon
24,3,102.0,Buch am Irchel,Buch am Irchel,Buch am Irchel,Buch am Irchel
25,3,102.0,Dachsen,Dachsen,Dachsen,Dachsen
21,3,102.0,Adlikon,Adlikon,Adlikon,Adlikon
23,3,102.0,Berg am Irchel,Berg am Irchel,Berg am Irchel,Berg am Irchel
22,3,102.0,Benken (ZH),Benken (ZH),Benken (ZH),Benken (ZH)
29,3,102.0,Flurlingen,Flurlingen,Flurlingen,Flurlingen
27,3,102.0,Feuerthalen,Feuerthalen,Feuerthalen,Feuerthalen
28,3,102.0,Flaach,Flaach,Flaach,Flaach
32,3,102.0,Humlikon,Humlikon,Humlikon,Humlikon
26,3,102.0,Dorf,Dorf,Dorf,Dorf
31,3,102.0,Henggart,Henggart,Henggart,Henggart
36,3,102.0,Oberstammheim,Oberstammheim,Oberstammheim,Oberstammheim
34,3,102.0,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen
33,3,102.0,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen
35,3,102.0,Marthalen,Marthalen,Marthalen,Marthalen
38,3,102.0,Rheinau,Rheinau,Rheinau,Rheinau
37,3,102.0,Ossingen,Ossingen,Ossingen,Ossingen
30,3,102.0,Andelfingen,Andelfingen,Andelfingen,Andelfingen
261,3,112.0,Zürich,Zürich,Zürich,Zürich
242,3,111.0,Birmensdorf (ZH),Birmensdorf (ZH),Birmensdorf (ZH),Birmensdorf (ZH)
243,3,111.0,Dietikon,Dietikon,Dietikon,Dietikon
244,3,111.0,Geroldswil,Geroldswil,Geroldswil,Geroldswil
245,3,111.0,Oberengstringen,Oberengstringen,Oberengstringen,Oberengstringen
246,3,111.0,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat
247,3,111.0,Schlieren,Schlieren,Schlieren,Schlieren
248,3,111.0,Uitikon,Uitikon,Uitikon,Uitikon
249,3,111.0,Unterengstringen,Unterengstringen,Unterengstringen,Unterengstringen
250,3,111.0,Urdorf,Urdorf,Urdorf,Urdorf
251,3,111.0,Weiningen (ZH),Weiningen (ZH),Weiningen (ZH),Weiningen (ZH)
241,3,111.0,Aesch (ZH),Aesch (ZH),Aesch (ZH),Aesch (ZH)
431,3,241.0,Corgémont,Corgémont,Corgémont,Corgémont
432,3,241.0,Cormoret,Cormoret,Cormoret,Cormoret
433,3,241.0,Cortébert,Cortébert,Cortébert,Cortébert
434,3,241.0,Courtelary,Courtelary,Courtelary,Courtelary
435,3,241.0,La Ferrière,La Ferrière,La Ferrière,La Ferrière
436,3,241.0,La Heutte,La Heutte,La Heutte,La Heutte
437,3,241.0,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan
438,3,241.0,Orvin,Orvin,Orvin,Orvin
439,3,241.0,Péry,Péry,Péry,Péry
440,3,241.0,Plagne,Plagne,Plagne,Plagne
441,3,241.0,Renan (BE),Renan (BE),Renan (BE),Renan (BE)
442,3,241.0,Romont (BE),Romont (BE),Romont (BE),Romont (BE)
443,3,241.0,Saint-Imier,Saint-Imier,Saint-Imier,Saint-Imier
444,3,241.0,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval
445,3,241.0,Sonvilier,Sonvilier,Sonvilier,Sonvilier
446,3,241.0,Tramelan,Tramelan,Tramelan,Tramelan
447,3,241.0,Vauffelin,Vauffelin,Vauffelin,Vauffelin
448,3,241.0,Villeret,Villeret,Villeret,Villeret
681,3,241.0,Belprahon,Belprahon,Belprahon,Belprahon
682,3,241.0,Bévilard,Bévilard,Bévilard,Bévilard
683,3,241.0,Champoz,Champoz,Champoz,Champoz
684,3,241.0,Châtelat,Châtelat,Châtelat,Châtelat
687,3,241.0,Corcelles (BE),Corcelles (BE),Corcelles (BE),Corcelles (BE)
690,3,241.0,Court,Court,Court,Court
691,3,241.0,Crémines,Crémines,Crémines,Crémines
692,3,241.0,Eschert,Eschert,Eschert,Eschert
694,3,241.0,Grandval,Grandval,Grandval,Grandval
696,3,241.0,Loveresse,Loveresse,Loveresse,Loveresse
697,3,241.0,Malleray,Malleray,Malleray,Malleray
699,3,241.0,Monible,Monible,Monible,Monible
700,3,241.0,Moutier,Moutier,Moutier,Moutier
701,3,241.0,Perrefitte,Perrefitte,Perrefitte,Perrefitte
702,3,241.0,Pontenet,Pontenet,Pontenet,Pontenet
703,3,241.0,Reconvilier,Reconvilier,Reconvilier,Reconvilier
704,3,241.0,Roches (BE),Roches (BE),Roches (BE),Roches (BE)
706,3,241.0,Saicourt,Saicourt,Saicourt,Saicourt
707,3,241.0,Saules (BE),Saules (BE),Saules (BE),Saules (BE)
708,3,241.0,Schelten,Schelten,Schelten,Schelten
709,3,241.0,Seehof,Seehof,Seehof,Seehof
710,3,241.0,Sornetan,Sornetan,Sornetan,Sornetan
711,3,241.0,Sorvilier,Sorvilier,Sorvilier,Sorvilier
712,3,241.0,Souboz,Souboz,Souboz,Souboz
713,3,241.0,Tavannes,Tavannes,Tavannes,Tavannes
715,3,241.0,Rebévelier,Rebévelier,Rebévelier,Rebévelier
721,3,241.0,Diesse,Diesse,Diesse,Diesse
722,3,241.0,Lamboing,Lamboing,Lamboing,Lamboing
723,3,241.0,La Neuveville,La Neuveville,La Neuveville,La Neuveville
724,3,241.0,Nods,Nods,Nods,Nods
725,3,241.0,Prêles,Prêles,Prêles,Prêles
756,3,242.0,Twann-Tüscherz,Twann-Tüscherz,Twann-Tüscherz,Twann-Tüscherz
371,3,242.0,Biel/Bienne,Biel/Bienne,Biel/Bienne,Biel/Bienne
372,3,242.0,Evilard,Evilard,Evilard,Evilard
387,3,242.0,Lengnau (BE),Lengnau (BE),Lengnau (BE),Lengnau (BE)
390,3,242.0,Meinisberg,Meinisberg,Meinisberg,Meinisberg
392,3,242.0,Pieterlen,Pieterlen,Pieterlen,Pieterlen
731,3,242.0,Aegerten,Aegerten,Aegerten,Aegerten
732,3,242.0,Bellmund,Bellmund,Bellmund,Bellmund
733,3,242.0,Brügg,Brügg,Brügg,Brügg
739,3,242.0,Ipsach,Ipsach,Ipsach,Ipsach
740,3,242.0,Ligerz,Ligerz,Ligerz,Ligerz
742,3,242.0,Mörigen,Mörigen,Mörigen,Mörigen
743,3,242.0,Nidau,Nidau,Nidau,Nidau
744,3,242.0,Orpund,Orpund,Orpund,Orpund
745,3,242.0,Port,Port,Port,Port
746,3,242.0,Safnern,Safnern,Safnern,Safnern
747,3,242.0,Scheuren,Scheuren,Scheuren,Scheuren
748,3,242.0,Schwadernau,Schwadernau,Schwadernau,Schwadernau
750,3,242.0,Sutz-Lattrigen,Sutz-Lattrigen,Sutz-Lattrigen,Sutz-Lattrigen
301,3,243.0,Aarberg,Aarberg,Aarberg,Aarberg
302,3,243.0,Bargen (BE),Bargen (BE),Bargen (BE),Bargen (BE)
303,3,243.0,Grossaffoltern,Grossaffoltern,Grossaffoltern,Grossaffoltern
304,3,243.0,Kallnach,Kallnach,Kallnach,Kallnach
305,3,243.0,Kappelen,Kappelen,Kappelen,Kappelen
306,3,243.0,Lyss,Lyss,Lyss,Lyss
308,3,243.0,Niederried bei Kallnach,Niederried bei Kallnach,Niederried bei Kallnach,Niederried bei Kallnach
309,3,243.0,Radelfingen,Radelfingen,Radelfingen,Radelfingen
310,3,243.0,Rapperswil (BE),Rapperswil (BE),Rapperswil (BE),Rapperswil (BE)
311,3,243.0,Schüpfen,Schüpfen,Schüpfen,Schüpfen
312,3,243.0,Seedorf (BE),Seedorf (BE),Seedorf (BE),Seedorf (BE)
381,3,243.0,Arch,Arch,Arch,Arch
382,3,243.0,Büetigen,Büetigen,Büetigen,Büetigen
383,3,243.0,Büren an der Aare,Büren an der Aare,Büren an der Aare,Büren an der Aare
384,3,243.0,Busswil bei Büren,Busswil bei Büren,Busswil bei Büren,Busswil bei Büren
385,3,243.0,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren
386,3,243.0,Dotzigen,Dotzigen,Dotzigen,Dotzigen
388,3,243.0,Leuzigen,Leuzigen,Leuzigen,Leuzigen
389,3,243.0,Meienried,Meienried,Meienried,Meienried
391,3,243.0,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren
393,3,243.0,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren
394,3,243.0,Wengi,Wengi,Wengi,Wengi
491,3,243.0,Brüttelen,Brüttelen,Brüttelen,Brüttelen
492,3,243.0,Erlach,Erlach,Erlach,Erlach
493,3,243.0,Finsterhennen,Finsterhennen,Finsterhennen,Finsterhennen
494,3,243.0,Gals,Gals,Gals,Gals
495,3,243.0,Gampelen,Gampelen,Gampelen,Gampelen
496,3,243.0,Ins,Ins,Ins,Ins
497,3,243.0,Lüscherz,Lüscherz,Lüscherz,Lüscherz
498,3,243.0,Müntschemier,Müntschemier,Müntschemier,Müntschemier
499,3,243.0,Siselen,Siselen,Siselen,Siselen
500,3,243.0,Treiten,Treiten,Treiten,Treiten
501,3,243.0,Tschugg,Tschugg,Tschugg,Tschugg
502,3,243.0,Vinelz,Vinelz,Vinelz,Vinelz
532,3,243.0,Bangerten,Bangerten,Bangerten,Bangerten
548,3,243.0,Ruppoldsried,Ruppoldsried,Ruppoldsried,Ruppoldsried
734,3,243.0,Bühl,Bühl,Bühl,Bühl
735,3,243.0,Epsach,Epsach,Epsach,Epsach
736,3,243.0,Hagneck,Hagneck,Hagneck,Hagneck
737,3,243.0,Hermrigen,Hermrigen,Hermrigen,Hermrigen
738,3,243.0,Jens,Jens,Jens,Jens
741,3,243.0,Merzligen,Merzligen,Merzligen,Merzligen
749,3,243.0,Studen (BE),Studen (BE),Studen (BE),Studen (BE)
751,3,243.0,Täuffelen,Täuffelen,Täuffelen,Täuffelen
754,3,243.0,Walperswil,Walperswil,Walperswil,Walperswil
755,3,243.0,Worben,Worben,Worben,Worben
329,3,244.0,Langenthal,Langenthal,Langenthal,Langenthal
321,3,244.0,Aarwangen,Aarwangen,Aarwangen,Aarwangen
322,3,244.0,Auswil,Auswil,Auswil,Auswil
323,3,244.0,Bannwil,Bannwil,Bannwil,Bannwil
324,3,244.0,Bleienbach,Bleienbach,Bleienbach,Bleienbach
325,3,244.0,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau
326,3,244.0,Gondiswil,Gondiswil,Gondiswil,Gondiswil
328,3,244.0,Kleindietwil,Kleindietwil,Kleindietwil,Kleindietwil
330,3,244.0,Leimiswil,Leimiswil,Leimiswil,Leimiswil
331,3,244.0,Lotzwil,Lotzwil,Lotzwil,Lotzwil
332,3,244.0,Madiswil,Madiswil,Madiswil,Madiswil
333,3,244.0,Melchnau,Melchnau,Melchnau,Melchnau
334,3,244.0,Obersteckholz,Obersteckholz,Obersteckholz,Obersteckholz
335,3,244.0,Oeschenbach,Oeschenbach,Oeschenbach,Oeschenbach
336,3,244.0,Reisiswil,Reisiswil,Reisiswil,Reisiswil
337,3,244.0,Roggwil (BE),Roggwil (BE),Roggwil (BE),Roggwil (BE)
338,3,244.0,Rohrbach,Rohrbach,Rohrbach,Rohrbach
339,3,244.0,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben
340,3,244.0,Rütschelen,Rütschelen,Rütschelen,Rütschelen
341,3,244.0,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern
342,3,244.0,Thunstetten,Thunstetten,Thunstetten,Thunstetten
344,3,244.0,Ursenbach,Ursenbach,Ursenbach,Ursenbach
345,3,244.0,Wynau,Wynau,Wynau,Wynau
953,3,244.0,Eriswil,Eriswil,Eriswil,Eriswil
954,3,244.0,Huttwil,Huttwil,Huttwil,Huttwil
959,3,244.0,Walterswil (BE),Walterswil (BE),Walterswil (BE),Walterswil (BE)
960,3,244.0,Wyssachen,Wyssachen,Wyssachen,Wyssachen
971,3,244.0,Attiswil,Attiswil,Attiswil,Attiswil
972,3,244.0,Berken,Berken,Berken,Berken
973,3,244.0,Bettenhausen,Bettenhausen,Bettenhausen,Bettenhausen
974,3,244.0,Bollodingen,Bollodingen,Bollodingen,Bollodingen
975,3,244.0,Farnern,Farnern,Farnern,Farnern
976,3,244.0,Graben,Graben,Graben,Graben
977,3,244.0,Heimenhausen,Heimenhausen,Heimenhausen,Heimenhausen
978,3,244.0,Hermiswil,Hermiswil,Hermiswil,Hermiswil
979,3,244.0,Herzogenbuchsee,Herzogenbuchsee,Herzogenbuchsee,Herzogenbuchsee
980,3,244.0,Inkwil,Inkwil,Inkwil,Inkwil
981,3,244.0,Niederbipp,Niederbipp,Niederbipp,Niederbipp
982,3,244.0,Niederönz,Niederönz,Niederönz,Niederönz
983,3,244.0,Oberbipp,Oberbipp,Oberbipp,Oberbipp
985,3,244.0,Ochlenberg,Ochlenberg,Ochlenberg,Ochlenberg
987,3,244.0,Rumisberg,Rumisberg,Rumisberg,Rumisberg
988,3,244.0,Seeberg,Seeberg,Seeberg,Seeberg
989,3,244.0,Thörigen,Thörigen,Thörigen,Thörigen
990,3,244.0,Walliswil bei Niederbipp,Walliswil bei Niederbipp,Walliswil bei Niederbipp,Walliswil bei Niederbipp
991,3,244.0,Walliswil bei Wangen,Walliswil bei Wangen,Walliswil bei Wangen,Walliswil bei Wangen
992,3,244.0,Wangen an der Aare,Wangen an der Aare,Wangen an der Aare,Wangen an der Aare
993,3,244.0,Wangenried,Wangenried,Wangenried,Wangenried
995,3,244.0,Wiedlisbach,Wiedlisbach,Wiedlisbach,Wiedlisbach
996,3,244.0,Wolfisberg,Wolfisberg,Wolfisberg,Wolfisberg
401,3,245.0,Aefligen,Aefligen,Aefligen,Aefligen
402,3,245.0,Alchenstorf,Alchenstorf,Alchenstorf,Alchenstorf
404,3,245.0,Burgdorf,Burgdorf,Burgdorf,Burgdorf
405,3,245.0,Ersigen,Ersigen,Ersigen,Ersigen
406,3,245.0,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf
407,3,245.0,Heimiswil,Heimiswil,Heimiswil,Heimiswil
408,3,245.0,Hellsau,Hellsau,Hellsau,Hellsau
409,3,245.0,Hindelbank,Hindelbank,Hindelbank,Hindelbank
410,3,245.0,Höchstetten,Höchstetten,Höchstetten,Höchstetten
411,3,245.0,Kernenried,Kernenried,Kernenried,Kernenried
412,3,245.0,Kirchberg (BE),Kirchberg (BE),Kirchberg (BE),Kirchberg (BE)
413,3,245.0,Koppigen,Koppigen,Koppigen,Koppigen
414,3,245.0,Krauchthal,Krauchthal,Krauchthal,Krauchthal
415,3,245.0,Lyssach,Lyssach,Lyssach,Lyssach
416,3,245.0,Mötschwil,Mötschwil,Mötschwil,Mötschwil
417,3,245.0,Niederösch,Niederösch,Niederösch,Niederösch
418,3,245.0,Oberburg,Oberburg,Oberburg,Oberburg
419,3,245.0,Oberösch,Oberösch,Oberösch,Oberösch
420,3,245.0,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh
421,3,245.0,Rumendingen,Rumendingen,Rumendingen,Rumendingen
422,3,245.0,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach
423,3,245.0,Willadingen,Willadingen,Willadingen,Willadingen
424,3,245.0,Wynigen,Wynigen,Wynigen,Wynigen
533,3,245.0,Bätterkinden,Bätterkinden,Bätterkinden,Bätterkinden
552,3,245.0,Utzenstorf,Utzenstorf,Utzenstorf,Utzenstorf
554,3,245.0,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf
556,3,245.0,Zielebach,Zielebach,Zielebach,Zielebach
901,3,245.0,Eggiwil,Eggiwil,Eggiwil,Eggiwil
902,3,245.0,Langnau im Emmental,Langnau im Emmental,Langnau im Emmental,Langnau im Emmental
903,3,245.0,Lauperswil,Lauperswil,Lauperswil,Lauperswil
904,3,245.0,Röthenbach im Emmental,Röthenbach im Emmental,Röthenbach im Emmental,Röthenbach im Emmental
905,3,245.0,Rüderswil,Rüderswil,Rüderswil,Rüderswil
906,3,245.0,Schangnau,Schangnau,Schangnau,Schangnau
907,3,245.0,Signau,Signau,Signau,Signau
908,3,245.0,Trub,Trub,Trub,Trub
909,3,245.0,Trubschachen,Trubschachen,Trubschachen,Trubschachen
951,3,245.0,Affoltern im Emmental,Affoltern im Emmental,Affoltern im Emmental,Affoltern im Emmental
952,3,245.0,Dürrenroth,Dürrenroth,Dürrenroth,Dürrenroth
955,3,245.0,Lützelflüh,Lützelflüh,Lützelflüh,Lützelflüh
956,3,245.0,Rüegsau,Rüegsau,Rüegsau,Rüegsau
957,3,245.0,Sumiswald,Sumiswald,Sumiswald,Sumiswald
958,3,245.0,Trachselwald,Trachselwald,Trachselwald,Trachselwald
540,3,246.0,Jegenstorf,Jegenstorf,Jegenstorf,Jegenstorf
619,3,246.0,Oberdiessbach,Oberdiessbach,Oberdiessbach,Oberdiessbach
307,3,246.0,Meikirch,Meikirch,Meikirch,Meikirch
351,3,246.0,Bern,Bern,Bern,Bern
352,3,246.0,Bolligen,Bolligen,Bolligen,Bolligen
353,3,246.0,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern
354,3,246.0,Kirchlindach,Kirchlindach,Kirchlindach,Kirchlindach
