VORLAGE_ID;URNENGANG_ID;URNENGANG_DATUM;VORLAGE_TITEL_DE;GEMEINDE_NUMMER;GEMEINDE_BEZEICHNUNG;BEZIRK_NUMMER;BEZIRK_BEZEICHNUNG;KANTON_NUMMER;KANTON_BEZEICHNUNG;STIMMBERECHTIGTE;STIMMBERECHTIGTE_AS;STIMMZETTEL_EINGELEGT;STIMMZETTEL_LEER;STIMMZETTEL_UNGUELTIG;STIMMEN_JA;STIMMEN_NEIN;STIMMEN_OHNE_ANTWORT
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;13;Stallikon;101;Bezirk Affoltern;1;Zürich;928;;363;6;0;239;118;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;14;Wettswil am Albis;101;Bezirk Affoltern;1;Zürich;2031;;893;9;0;629;255;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;21;Adlikon;102;Bezirk Andelfingen;1;Zürich;283;;165;9;0;67;89;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;22;Benken (ZH);102;Bezirk Andelfingen;1;Zürich;362;;274;9;0;106;159;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;23;Berg am Irchel;102;Bezirk Andelfingen;1;Zürich;263;;174;9;0;59;106;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;24;Buch am Irchel;102;Bezirk Andelfingen;1;Zürich;314;;165;0;0;77;88;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;25;Dachsen;102;Bezirk Andelfingen;1;Zürich;767;;482;17;0;291;174;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;26;Dorf;102;Bezirk Andelfingen;1;Zürich;208;;123;3;0;50;70;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;27;Feuerthalen;102;Bezirk Andelfingen;1;Zürich;1827;;712;10;0;342;360;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;28;Flaach;102;Bezirk Andelfingen;1;Zürich;590;;354;11;0;135;208;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;29;Flurlingen;102;Bezirk Andelfingen;1;Zürich;627;;417;16;0;263;138;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;30;Andelfingen;102;Bezirk Andelfingen;1;Zürich;980;;415;10;0;190;215;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;31;Henggart;102;Bezirk Andelfingen;1;Zürich;640;;366;7;0;203;156;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;32;Humlikon;102;Bezirk Andelfingen;1;Zürich;192;;94;2;1;46;45;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;33;Kleinandelfingen;102;Bezirk Andelfingen;1;Zürich;855;;369;6;1;185;177;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;34;Laufen-Uhwiesen;102;Bezirk Andelfingen;1;Zürich;803;;377;5;0;202;170;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;35;Marthalen;102;Bezirk Andelfingen;1;Zürich;907;;372;4;0;184;184;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;36;Oberstammheim;102;Bezirk Andelfingen;1;Zürich;550;;323;11;0;124;188;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;37;Ossingen;102;Bezirk Andelfingen;1;Zürich;628;;375;9;0;140;226;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;38;Rheinau;102;Bezirk Andelfingen;1;Zürich;788;;350;3;0;202;145;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;39;Thalheim an der Thur;102;Bezirk Andelfingen;1;Zürich;335;;213;7;0;119;87;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;40;Trüllikon;102;Bezirk Andelfingen;1;Zürich;599;;376;15;0;162;199;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;41;Truttikon;102;Bezirk Andelfingen;1;Zürich;225;;157;4;0;69;84;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;42;Unterstammheim;102;Bezirk Andelfingen;1;Zürich;471;;276;8;0;112;156;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;43;Volken;102;Bezirk Andelfingen;1;Zürich;132;;73;3;0;24;46;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;44;Waltalingen;102;Bezirk Andelfingen;1;Zürich;293;;194;7;0;98;89;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;51;Bachenbülach;103;Bezirk Bülach;1;Zürich;1410;;428;5;0;226;197;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;52;Bassersdorf;103;Bezirk Bülach;1;Zürich;3241;;1006;3;0;591;412;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;53;Bülach;103;Bezirk Bülach;1;Zürich;7031;;3425;43;0;1702;1680;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;54;Dietlikon;103;Bezirk Bülach;1;Zürich;3036;;1007;15;0;651;341;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;55;Eglisau;103;Bezirk Bülach;1;Zürich;1561;;684;10;1;350;323;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;56;Embrach;103;Bezirk Bülach;1;Zürich;3302;;984;8;0;595;381;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;57;Freienstein-Teufen;103;Bezirk Bülach;1;Zürich;880;;433;14;0;228;191;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;58;Glattfelden;103;Bezirk Bülach;1;Zürich;1513;;553;8;0;248;297;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;59;Hochfelden;103;Bezirk Bülach;1;Zürich;537;;197;4;0;91;102;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;60;Höri;103;Bezirk Bülach;1;Zürich;901;;300;9;0;137;154;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;61;Hüntwangen;103;Bezirk Bülach;1;Zürich;440;;184;3;0;80;101;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;62;Kloten;103;Bezirk Bülach;1;Zürich;9083;;3497;34;0;2140;1323;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;63;Lufingen;103;Bezirk Bülach;1;Zürich;460;;237;5;0;83;149;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;64;Nürensdorf;103;Bezirk Bülach;1;Zürich;2012;;742;9;0;447;286;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;65;Oberembrach;103;Bezirk Bülach;1;Zürich;494;;282;7;0;121;154;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;66;Opfikon;103;Bezirk Bülach;1;Zürich;6679;;2096;24;0;1368;704;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;67;Rafz;103;Bezirk Bülach;1;Zürich;1400;;597;6;0;209;382;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;68;Rorbas;103;Bezirk Bülach;1;Zürich;759;;250;3;0;129;118;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;69;Wallisellen;103;Bezirk Bülach;1;Zürich;7102;;3835;79;0;2400;1356;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;70;Wasterkingen;103;Bezirk Bülach;1;Zürich;219;;101;1;0;57;43;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;71;Wil (ZH);103;Bezirk Bülach;1;Zürich;618;;372;7;1;161;203;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;72;Winkel;103;Bezirk Bülach;1;Zürich;1225;;491;5;0;263;223;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;81;Bachs;104;Bezirk Dielsdorf;1;Zürich;287;;188;5;0;78;105;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;82;Boppelsen;104;Bezirk Dielsdorf;1;Zürich;450;;184;4;0;119;61;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;83;Buchs (ZH);104;Bezirk Dielsdorf;1;Zürich;1126;;335;5;0;147;183;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;84;Dällikon;104;Bezirk Dielsdorf;1;Zürich;1412;;346;0;0;216;130;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;85;Dänikon;104;Bezirk Dielsdorf;1;Zürich;556;;197;2;0;131;64;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;86;Dielsdorf;104;Bezirk Dielsdorf;1;Zürich;2096;;805;10;0;452;343;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;87;Hüttikon;104;Bezirk Dielsdorf;1;Zürich;225;;87;1;0;53;33;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;88;Neerach;104;Bezirk Dielsdorf;1;Zürich;774;;348;4;0;162;182;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;89;Niederglatt;104;Bezirk Dielsdorf;1;Zürich;1762;;587;8;0;346;233;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;90;Niederhasli;104;Bezirk Dielsdorf;1;Zürich;2973;;970;15;0;569;386;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;91;Niederweningen;104;Bezirk Dielsdorf;1;Zürich;759;;445;4;0;229;212;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;92;Oberglatt;104;Bezirk Dielsdorf;1;Zürich;2288;;732;13;0;420;299;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;93;Oberweningen;104;Bezirk Dielsdorf;1;Zürich;432;;230;8;0;99;123;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;94;Otelfingen;104;Bezirk Dielsdorf;1;Zürich;798;;361;6;0;183;172;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;95;Regensberg;104;Bezirk Dielsdorf;1;Zürich;378;;216;0;0;130;86;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;96;Regensdorf;104;Bezirk Dielsdorf;1;Zürich;6791;;2033;36;2;1310;685;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;97;Rümlang;104;Bezirk Dielsdorf;1;Zürich;3083;;939;18;0;543;378;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;98;Schleinikon;104;Bezirk Dielsdorf;1;Zürich;295;;184;6;0;90;88;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;99;Schöfflisdorf;104;Bezirk Dielsdorf;1;Zürich;421;;256;7;0;118;131;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;100;Stadel;104;Bezirk Dielsdorf;1;Zürich;859;;455;11;0;186;258;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;101;Steinmaur;104;Bezirk Dielsdorf;1;Zürich;1341;;771;9;0;422;340;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;102;Weiach;104;Bezirk Dielsdorf;1;Zürich;442;;183;2;0;83;98;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;111;Bäretswil;105;Bezirk Hinwil;1;Zürich;1953;;694;10;0;329;355;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;112;Bubikon;105;Bezirk Hinwil;1;Zürich;2164;;826;13;1;492;320;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;113;Dürnten;105;Bezirk Hinwil;1;Zürich;3086;;1054;19;0;536;499;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;114;Fischenthal;105;Bezirk Hinwil;1;Zürich;961;;401;8;0;146;247;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;115;Gossau (ZH);105;Bezirk Hinwil;1;Zürich;3871;;1365;9;0;865;491;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;116;Grüningen;105;Bezirk Hinwil;1;Zürich;1314;;484;3;0;246;235;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;117;Hinwil;105;Bezirk Hinwil;1;Zürich;4736;;1682;23;0;944;715;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;118;Rüti (ZH);105;Bezirk Hinwil;1;Zürich;5579;;2046;27;0;1080;939;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;119;Seegräben;105;Bezirk Hinwil;1;Zürich;609;;389;12;0;245;132;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;120;Wald (ZH);105;Bezirk Hinwil;1;Zürich;4266;;1468;17;0;730;721;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;121;Wetzikon (ZH);105;Bezirk Hinwil;1;Zürich;9005;;3049;31;0;1749;1269;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;131;Adliswil;106;Bezirk Horgen;1;Zürich;10156;;3355;40;0;2286;1029;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;132;Hirzel;106;Bezirk Horgen;1;Zürich;923;;352;0;0;173;179;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;133;Horgen;106;Bezirk Horgen;1;Zürich;10099;;3529;51;0;2283;1195;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;134;Hütten;106;Bezirk Horgen;1;Zürich;421;;163;6;0;66;91;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;135;Kilchberg (ZH);106;Bezirk Horgen;1;Zürich;4914;;2067;27;0;1327;713;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;136;Langnau am Albis;106;Bezirk Horgen;1;Zürich;4112;;1693;23;0;1089;581;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;137;Oberrieden;106;Bezirk Horgen;1;Zürich;2699;;1147;9;2;738;398;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;138;Richterswil;106;Bezirk Horgen;1;Zürich;5253;;1925;17;1;1100;807;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;139;Rüschlikon;106;Bezirk Horgen;1;Zürich;3287;;1585;28;0;977;580;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;140;Schönenberg (ZH);106;Bezirk Horgen;1;Zürich;935;;338;0;0;151;187;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;141;Thalwil;106;Bezirk Horgen;1;Zürich;10012;;3767;33;0;2554;1180;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;142;Wädenswil;106;Bezirk Horgen;1;Zürich;11021;;3834;38;0;2276;1520;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;151;Erlenbach (ZH);107;Bezirk Meilen;1;Zürich;2865;;1407;18;0;796;593;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;152;Herrliberg;107;Bezirk Meilen;1;Zürich;2859;;1387;16;0;857;514;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;153;Hombrechtikon;107;Bezirk Meilen;1;Zürich;3636;;1761;24;0;953;784;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;154;Küsnacht (ZH);107;Bezirk Meilen;1;Zürich;8713;;4791;87;2;2898;1804;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;155;Männedorf;107;Bezirk Meilen;1;Zürich;4729;;2333;22;0;1318;993;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;156;Meilen;107;Bezirk Meilen;1;Zürich;6854;;3454;55;0;1973;1426;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;157;Oetwil am See;107;Bezirk Meilen;1;Zürich;1592;;572;11;0;349;212;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;158;Stäfa;107;Bezirk Meilen;1;Zürich;6587;;2959;30;2;1783;1144;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;159;Uetikon am See;107;Bezirk Meilen;1;Zürich;2173;;1099;13;0;720;366;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;160;Zumikon;107;Bezirk Meilen;1;Zürich;2861;;1478;17;0;943;518;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;171;Bauma;108;Bezirk Pfäffikon;1;Zürich;1882;;792;10;0;356;426;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;172;Fehraltorf;108;Bezirk Pfäffikon;1;Zürich;1481;;642;5;0;374;263;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;173;Hittnau;108;Bezirk Pfäffikon;1;Zürich;904;;345;3;0;182;160;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;174;Illnau-Effretikon;108;Bezirk Pfäffikon;1;Zürich;8410;;2881;42;1;1804;1034;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;175;Kyburg;108;Bezirk Pfäffikon;1;Zürich;218;;137;1;0;73;63;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;176;Lindau;108;Bezirk Pfäffikon;1;Zürich;1774;;766;11;0;436;319;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;177;Pfäffikon;108;Bezirk Pfäffikon;1;Zürich;4881;;2049;64;0;1231;754;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;178;Russikon;108;Bezirk Pfäffikon;1;Zürich;1692;;670;1;0;341;328;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;179;Sternenberg;108;Bezirk Pfäffikon;1;Zürich;197;;70;2;0;44;24;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;180;Weisslingen;108;Bezirk Pfäffikon;1;Zürich;1212;;504;3;0;250;251;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;181;Wila;108;Bezirk Pfäffikon;1;Zürich;842;;427;7;0;215;205;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;182;Wildberg;108;Bezirk Pfäffikon;1;Zürich;436;;252;7;0;120;125;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;191;Dübendorf;109;Bezirk Uster;1;Zürich;12126;;3816;44;0;2461;1311;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;192;Egg;109;Bezirk Uster;1;Zürich;3532;;1256;12;0;838;406;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;193;Fällanden;109;Bezirk Uster;1;Zürich;3531;;1253;21;0;899;333;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;194;Greifensee;109;Bezirk Uster;1;Zürich;2996;;1117;11;0;883;223;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;195;Maur;109;Bezirk Uster;1;Zürich;3979;;2095;48;0;1436;611;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;196;Mönchaltorf;109;Bezirk Uster;1;Zürich;1741;;799;20;0;546;233;
3060;197;14JUN1981:00:00:00;Bundesbeschluss über die Volksinitiative «Gleiche Rechte für Mann und Frau»;197;Schwerzenbach;109;Bezirk Uster;1;Zürich;1665;;704;8;0;469;227;
